year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1996,,343,Hiroshima University - IPC,Cray Inc.,Y-MP J932/24-8192,Japan,1995,24,4.35,4.8,0,0,Cray,Cray,100,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,369,Japan Atomic Energy Research Institute,NEC,SX-4/2C,Japan,1996,2,4.3,4,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,370,Japan Atomic Energy Research Institute,NEC,SX-4/2C,Japan,1996,2,4.3,4,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,371,Japan Atomic Energy Research Institute,NEC,SX-4/2C,Japan,1996,2,4.3,4,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,372,Kajima Corporation,NEC,SX-4/2C,Japan,1996,2,4.3,4,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Construction,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,373,Mitsubishi Heavy Industries,NEC,SX-4/2C,Japan,1996,2,4.3,4,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,374,Nissan Motor,NEC,SX-4/2C,Japan,1996,2,4.3,4,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Automotive,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,375,Osaka University - Institute Laser Eng,NEC,SX-4/2C,Japan,1996,2,4.3,4,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,376,Sumitomo Rubber Industries,NEC,SX-4/2C,Japan,1996,2,4.3,4,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Chemistry,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,377,Yamaguchi University,NEC,SX-4/2C,Japan,1996,2,4.3,4,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,392,Fuji Heavy,Fujitsu,VP2600/10,Japan,1990,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,N/A,N/A,Eastern Asia,Asia
1996,,393,Japan Atomic Energy Research Institute,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,394,Japan Atomic Energy Research Institute,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,395,Kyoto University,Fujitsu,VP2600/10E,Japan,1995,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,396,Kyushu University,Fujitsu,VP2600/10,Japan,1992,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,397,Nagoya University,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,398,National Aerospace Laboratory of Japan,Fujitsu,VP2600/10,Japan,1992,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,399,Reactor & Nuclear Fuel Development,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,400,Reactor & Nuclear Fuel Development,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,401,Taisei Construction,Fujitsu,VP2600/10,Japan,1992,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Construction,N/A,N/A,Eastern Asia,Asia
1996,,420,Engineering Lab.,NEC,SX-4B/2,Japan,1996,2,3.87,3.6,0,0,NEC,NEC,225,NEC Vector,EWS-UX/V,SMP,Classified,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,421,Technical Engineering Molecular,NEC,SX-4B/2,Japan,1996,2,3.87,3.6,0,0,NEC,NEC,225,NEC Vector,EWS-UX/V,SMP,Industry,Chemistry,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,424,ATR,Thinking Machines Corporation,CM-5/64,Japan,1993,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
1996,,425,Japan Adv. Inst. of Science and Technology (JAIST),Thinking Machines Corporation,CM-5/64,Japan,1993,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
1996,,427,Real World Computing (RWCP),Thinking Machines Corporation,CM-5/64,Japan,1992,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
1996,,461,Chiba University,Hitachi,S-3800/160,Japan,1996,1,3.7,4,0,0,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,487,Tohoku University,SGI,POWER CHALLENGE,Japan,1995,12,3.398,4.32,2000,450,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,1,"Center for Computational Science, University of Tsukuba",Hitachi,CP-PACS/2048,Japan,1996,2048,368.2,614.4,103680,30720,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
1996,,2,National Aerospace Laboratory of Japan,Fujitsu,Numerical Wind Tunnel,Japan,1996,167,229,281.26,66132,18018,Fujitsu,Fujitsu,105.3,Fujitsu VPP,UXP/V,MPP,Research,Aerospace,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,3,University of Tokyo,Hitachi,SR2201/1024,Japan,1996,1024,220.4,307.2,138240,34560,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
1996,,6,Japan Atomic Energy Research Institute,Intel,XP/S-MP 125,Japan,1996,2502,103.5,125.1,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
1996,,8,National Lab. for High Energy Physics,Fujitsu,VPP500/80,Japan,1994,80,98.9,128,32640,10050,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,9,Kyushu University,Fujitsu,VPP700/56,Japan,1996,56,94.3,123.2,100280,8280,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,18,NEC Fuchu Plant,NEC,SX-4/32,Japan,1995,32,60.6,64,10000,1560,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Vendor,Benchmarking,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,19,Osaka University,NEC,SX-4/32,Japan,1996,32,60.6,64,10000,1560,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,20,Osaka University,NEC,SX-4/32,Japan,1996,32,60.6,64,10000,1560,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,22,Japan Atomic Energy Research Institute,Fujitsu,VPP500/42,Japan,1994,42,54.5,67.2,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,23,Nagoya University,Fujitsu,VPP500/42,Japan,1995,42,54.5,67.2,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,26,National Institute of Genetics,Fujitsu,VPP500/40,Japan,1995,40,52,64,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,27,University of Tokyo/Institute for Solid State Physics,Fujitsu,VPP500/40,Japan,1994,40,52,64,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,39,The Angstrom Technology Partnership,Fujitsu,VPP500/32,Japan,1993,32,42.4,51.2,20736,4940,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,40,University of Tsukuba,Fujitsu,VPP500/30,Japan,1993,30,39.8,48,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,41,Japan Marine Science and Technology,NEC,SX-4/20,Japan,1995,20,38.195,40,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,42,National Research Institute for Metals,NEC,SX-4/20,Japan,1996,20,38.195,40,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,43,Toyota Central Research & Development,NEC,SX-4/20,Japan,1996,20,38.195,40,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Automotive,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,44,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,VPP500/28,Japan,1993,28,37.2,44.8,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,46,Japan Atomic Energy Research Institute,Fujitsu,VPP300/16,Japan,1996,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,50,National Cardiovascular Center,NEC,SX-4/16,Japan,1996,16,30.71,32,10000,890,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,54,Nippon Telegraph and Telephone (NTT),Cray Inc.,T932/321024,Japan,1995,32,29.36,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
1996,,56,Hitachi Ltd. Enterprise Server Division,Hitachi,S-3800/480,Japan,1994,4,28.4,32,15500,830,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Vendor,Software,N/A,N/A,Eastern Asia,Asia
1996,,57,Japan Meteorological Agency,Hitachi,S-3800/480,Japan,1995,4,28.4,32,15500,830,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Research,Weather and Climate Research,N/A,N/A,Eastern Asia,Asia
1996,,58,University of Tokyo,Hitachi,S-3800/480,Japan,1993,4,28.4,32,15500,830,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,74,Tohoku University,NEC,SX-3/44R,Japan,1993,4,23.2,25.6,6400,830,NEC,NEC,400,NEC Vector,Super-UX,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,76,Reactor & Nuclear Fuel Development,Fujitsu,VPP500/16,Japan,1996,16,21.7,25.6,14592,3090,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,77,Hokkaido University,Hitachi,S-3800/380,Japan,1994,3,21.6,24,15680,760,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,78,Institute for Materials Research/Tohoku University,Hitachi,S-3800/380,Japan,1994,3,21.6,24,15680,760,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,81,Kyoto University,Fujitsu,VPP500/15,Japan,1994,15,20.3,24,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,88,Institute for Molecular Science,NEC,SX-3/34R,Japan,1993,3,17.4,19.2,6144,691,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,91,Nippon University,Fujitsu,VPP300/8,Japan,1996,8,17.1,17.6,41600,2080,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,98,ATR Optical Communication Lab,NEC,SX-4/8,Japan,1996,8,15.35,16,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,101,National Geographic Agency,NEC,SX-4/8,Japan,1996,8,15.35,16,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,114,Central Research Institute of Electric Power Industry/CRIEPI,Hitachi,S-3800/280,Japan,1996,2,14.6,16,15680,570,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,117,Hitachi RCS,Hitachi,SR2201/64,Japan,1996,64,14.2,19.2,34560,6720,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Vendor,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
1996,,118,Japan Atomic Energy Research Institute,Hitachi,SR2201/64,Japan,1996,64,14.2,19.2,34560,6720,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
1996,,121,Nuclear Power Engineering,IBM,SP2/72,Japan,1995,72,13.86,19.152,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Energy,N/A,N/A,Eastern Asia,Asia
1996,,136,MITI - AIST - RIPS,Cray Inc.,Y-MP C916/16256,Japan,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,137,MITI - AIST - RIPS,Cray Inc.,Y-MP C916/161024,Japan,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,146,"Tohoku University, Institute of Fluid Science",Cray Inc.,Y-MP C916/161024,Japan,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,149,Communications Res. Lab. (CRL),Fujitsu,VPP500/10,Japan,1993,10,13.6,16,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,165,Reactor & Nuclear Fuel Development,Cray Inc.,T3D MCA128-2,Japan,1994,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
1996,,167,"Tohoku University, Institute of Fluid Science",Cray Inc.,T3D MCA128-8,Japan,1994,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
1996,,170,Meiji University,Fujitsu,VPP300/6,Japan,1996,6,12.8,13.2,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,180,Tokyo Metropolitan University,IBM,SP2/60,Japan,1995,60,11.75,15.96,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,181,National Institute for Fusion Science,NEC,SX-3/24R,Japan,1993,2,11.6,12.8,4352,516,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,189,"GSIC Center, Tokyo Institute of Technology",Cray Inc.,Y-MP C916/12256,Japan,1995,12,10.27,11.429,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,191,National Aerospace Laboratory of Japan,Intel,XP/S25,Japan,1994,336,10,16.8,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
1996,,195,Nihon Genken Tokai,IBM,SP2/50,Japan,1995,50,9.9,13.3,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,198,Institute of Space & Astronautical Science (ISAS),Fujitsu,VPP500/7,Japan,1993,7,9.65,11.2,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,200,Institute of Statistical Mathematics,IBM,SP2/48,Japan,1995,48,9.53,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,202,Okazaki Bunshi Ken,IBM,SP2/48,Japan,1994,48,9.53,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,204,Rika dai,IBM,SP2/48,Japan,1996,48,9.53,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,209,"Tohoku University, Kohgaku-bu",IBM,SP2/46,Japan,1996,46,9.16,12.236,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,217,Chuodai Riko,IBM,SP2/42,Japan,1996,42,8.42,11.172,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,222,Biomolecular Eng. Research Institute,SGI,POWER CHALLENGE 10000,Japan,1996,32,8.233,12.48,16000,4000,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,226,National Cancer Research Institute,IBM,SP2/40,Japan,1994,40,8.05,10.64,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,234,Fujitsu System Evaluation Center,Fujitsu,VPP500/6,Japan,1996,6,7.9,9.6,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Vendor,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,247,The Angstrom Technology Partnership,Thinking Machines Corporation,CM-5E/128,Japan,1994,128,7.7,20.48,18432,8192,Sparc,SuperSPARC I,40,TMC CM5,CMOST,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,254,Kirin Beer,IBM,SP2/38,Japan,1996,38,7.68,10.108,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,N/A,N/A,Eastern Asia,Asia
1996,,257,Okayama University,Intel,XP/S20,Japan,1994,256,7.6,12.8,16000,4000,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
1996,,265,Meteorological Research Institute/JMA,Hitachi,S-3800/180,Japan,1993,1,7.4,8,15680,470,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Research,Weather and Climate Research,N/A,N/A,Eastern Asia,Asia
1996,,269,Kogiin Kagiken,IBM,SP2 77 MHz wide,Japan,1996,32,7.3,9.86,19500,3500,Power,POWER2,77,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,276,Suzuki Motor,Hitachi,S-3800/260,Japan,1993,2,7.1,8,0,0,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
1996,,306,Waseda University,Fujitsu,VX/3,Japan,1996,3,6.45,6.6,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,308,Mitsubishi Electric Corporation,Cray Inc.,T3D MC64-2,Japan,1994,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Electronics,Cray Interconnect,3-D Torus,Eastern Asia,Asia
1996,,367,Japan Atomic Energy Research Institute,NEC,SX-3/41R,Japan,1992,4,5.8,6.4,3584,414,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1996,,376,Toyota Central Research & Development,NEC,SX-3/14R,Japan,1992,1,5.8,6.4,2816,282,NEC,NEC,400,NEC Vector,Super-UX,Single Processor,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
1996,,391,Japan Atomic Energy Research Institute,Cray Inc.,T94/4128,Japan,1996,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,396,Toyota Motor Company,Cray Inc.,T94/464,Japan,1995,4,5.735,7.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
1996,,402,Toritsu Kagaku Gijutsu University,Fujitsu,VPP500/4,Japan,1993,4,5.6,6.4,7344,1250,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,403,Toyota Motor Company,Fujitsu,VPP500/4,Japan,1994,4,5.6,6.4,7344,1250,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Industry,Automotive,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1996,,425,Tohoku University,IBM,SP2/26,Japan,1996,26,5.38,6.916,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,427,Japan Institute of Advanced Technology,Parsytec,GC PowerPlus/128,Japan,1994,128,5.246,10.24,22000,7800,Power,PowerPC 601,80,Parytec,PARIX,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,448,National Institute for Environmental Studies,NEC,SX-3/14,Japan,1992,1,5,5.5,3072,384,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Research,Environment,N/A,N/A,Eastern Asia,Asia
1996,,455,National Institute for Environmental Studies,IBM,SP2/24,Japan,1994,24,4.99,6.384,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,474,Nagoya University,SGI,POWER CHALLENGE 10000,Japan,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,475,Osaka Sangyo University,SGI,POWER CHALLENGE 10000,Japan,1996,16,4.862,6.24,15000,2500,MIPS,MIPS R10000,195,SGI PowerChallenge,IRIX,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,485,Tokyo University,Hewlett-Packard,SPP1000/XA-48,Japan,1996,48,4.802,9.6,0,0,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,MPP,Academic,Not Specified,Proprietary,Ring,Eastern Asia,Asia
1996,9,95,KISTI Supercomputing Center,Cray Inc.,Y-MP C916/16512,"Korea, South",1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Information Processing Service,N/A,N/A,Eastern Asia,Asia
1996,,191,Seoul National University,IBM,SP2/40,"Korea, South",1995,40,7.2,10.64,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,232,HMC,IBM,SP2/32,"Korea, South",1996,32,5.8,8.512,18000,4500,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,349,Daewoo Motors,SGI,POWER CHALLENGE,"Korea, South",1995,16,4.323,5.76,2500,540,MIPS,MIPS R8000,90,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
1996,,438,Gold Star LG,IBM,SP2/20,"Korea, South",1995,20,3.7,5.32,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
1996,,496,Samsung SDS,IBM,SP2/18,"Korea, South",1995,18,3.32,4.788,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
1996,,135,KISTI Supercomputing Center,Cray Inc.,Y-MP C916/16512,"Korea, South",1993,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Information Processing Service,N/A,N/A,Eastern Asia,Asia
