year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2001,,480,CASPUR,IBM,SP Power3 375 MHz 16 way,Italy,2001,64,70.6,96,54000,11000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
2001,,489,ITS SRL Torino,IBM,SP Power3 375 MHz,Italy,2001,66,69.8,99,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
2001,,136,CINECA,Cray Inc.,T3E1200,Italy,1999,268,221.77,321.6,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Southern Europe,Europe
2001,,230,Netsiel S.P.A.,Hewlett-Packard,SuperDome/HyperPlex,Italy,2001,96,148.8,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2001,,264,CINECA,IBM,SP Power3 375 MHz 16 way,Italy,2000,128,138,192,76000,16000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
2001,,326,Bank,Sun Microsystems,HPC 10000 400 MHz Cluster,Italy,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Finance,N/A,N/A,Southern Europe,Europe
2001,,341,Automotive Manufacturer (F),IBM,SP Power3 375 MHz,Italy,2001,112,116,168,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Southern Europe,Europe
2001,,371,CINECA,SGI,ORIGIN 3000 500 MHz,Italy,2001,128,106.9,128,81920,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,Southern Europe,Europe
2001,,389,ITS SRL Torino,IBM,SP Power3 375 MHz,Italy,2001,98,102,147,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
2001,,467,ITS Information Tech,Hewlett-Packard,SuperDome/HyperPlex,Italy,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Southern Europe,Europe
2001,,470,Infostrada SPA,Hewlett-Packard,SuperDome/HyperPlex,Italy,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2001,,476,Omnitel Pronto Italia,Hewlett-Packard,SuperDome/HyperPlex,Italy,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2001,,477,Omnitel Pronto Italia,Hewlett-Packard,SuperDome/HyperPlex,Italy,2001,64,99.2,140.8,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2001,111,5,University of Tokyo,Hitachi,SR8000/MPP,Japan,2001,1152,1709.1,2074,141000,16000,Hitachi SR8000,Hitachi SR8000,450,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,8,Osaka University,NEC,SX-5/128M8 3.2ns,Japan,2001,128,1192,1280,129536,10240,NEC,NEC,312.5,NEC Vector,Super-UX,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2001,,14,High Energy Accelerator Research Organization /KEK,Hitachi,SR8000-F1/100,Japan,2000,100,917,1200,115000,15000,Hitachi SR8000,Hitachi SR8000,375,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,17,University of Tokyo,Hitachi,SR8000/128,Japan,1999,128,873,1024,120000,16000,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,21,Institute for Materials Research/Tohoku University,Hitachi,SR8000-G1/64,Japan,2001,64,790.7,921.6,110000,8504,Hitachi SR8000,Hitachi SR8000,450,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,24,Japan Meteorological Agency,Hitachi,SR8000-E1/80,Japan,2000,80,691.3,768,120000,9408,Hitachi SR8000,Hitachi SR8000,300,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Weather and Climate Research,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,31,University of Tokyo/Institute for Solid State Physics,Hitachi,SR8000-F1/60,Japan,2000,60,577,720,89000,10000,Hitachi SR8000,Hitachi SR8000,375,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,32,Kyushu University,Fujitsu,VPP5000/64,Japan,2000,64,563,614.4,235776,12288,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2001,,35,Real World Computing (RWCP)/Tsukuba Research Center,Self-made,SCore III/PIII 933 MHz,Japan,2001,1024,547.9,955.4,140000,24000,Intel IA-32,Intel IA-32 Pentium 3,933,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
2001,,45,Nagoya University,Fujitsu,VPP5000/56,Japan,1999,56,492,537.6,228480,12768,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2001,,46,Kyoto University,Fujitsu,VPP800/63,Japan,1999,63,482,504,234360,12852,Fujitsu,Fujitsu,250,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2001,,48,Tsukuba Advanced Computing Center - TACC/AIST,Hitachi,SR8000/64,Japan,1999,64,449,512,92000,9160,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,61,Japan Atomic Energy Research Institute,SGI,ORIGIN 3000 500 MHz,Japan,2001,512,405.6,512,230000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,Eastern Asia,Asia
2001,,64,"Center for Computational Science, University of Tsukuba",Hitachi,CP-PACS/2048,Japan,1996,2048,368.2,614.4,103680,30720,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
2001,,71,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,VPP700/160E,Japan,1999,160,319,384,168000,24000,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2001,,82,Central Research Institute of Electric Power Industry/CRIEPI,Fujitsu,VPP5000/32,Japan,2000,32,296.1,307.2,170880,7680,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2001,,87,Institute for Molecular Science,Fujitsu,VPP5000/30,Japan,2000,30,277,288,0,0,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2001,,92,Meteorological Research Institute/JMA,Hitachi,SR8000/36,Japan,1999,36,255,288,69000,5968,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Weather and Climate Research,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,95,Tohoku University,NEC,SX-4/128H4,Japan,1997,128,244,256,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2001,,96,"Tohoku University, Institute of Fluid Science",SGI,ORIGIN 2000 300 MHz,Japan,2000,640,241.4,384,147456,33984,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
2001,,100,National Research Institute for Metals,NEC,SX-5/32H2,Japan,2000,32,241.4,256,55296,0,NEC,NEC,250,NEC Vector,Super-UX,Constellations,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2001,,106,National Aerospace Laboratory of Japan,Fujitsu,Numerical Wind Tunnel,Japan,1996,167,229,281.26,66132,18018,Fujitsu,Fujitsu,105.3,Fujitsu VPP,UXP/V,MPP,Research,Aerospace,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2001,,107,Hokkaido University,Hitachi,SR8000/32,Japan,2000,32,229,256,65000,5632,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,115,Japan Atomic Energy Research Institute,SGI,ORIGIN 3000 500 MHz,Japan,2001,256,210.2,256,163000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,Eastern Asia,Asia
2001,,116,Japan Atomic Energy Research/Tokai Research Establishment,Hitachi,SR8000-F1/20,Japan,2001,20,206,240,68000,4440,Hitachi SR8000,Hitachi SR8000,375,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,122,NEC Fuchu Plant,NEC,SX-5/24M2,Japan,2001,24,183,192,0,0,NEC,NEC,250,NEC Vector,Super-UX,Constellations,Vendor,Benchmarking,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2001,,149,Tsukuba Advanced Computing Center - TACC/AIST,IBM,SP Power3 200 MHz,Japan,1999,256,149.3,204.8,100000,18500,Power,POWER3,200,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
2001,,153,Manufacturing Company,IBM,SP Power3 375 MHz,Japan,2000,142,146,213,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
2001,,154,Institute of Statistical Mathematics,Hitachi,SR8000/20,Japan,1999,20,144,160,48000,4000,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,194,Frontier Research System for Global Change,NEC,SX-5/16A,Japan,1999,16,125.8,128,55296,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2001,,195,"GSIC Center, Tokyo Institute of Technology",NEC,SX-5/16A,Japan,1999,16,125.8,128,55296,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2001,,197,"Tohoku University, Institute of Fluid Science",NEC,SX-5/16A,Japan,1999,16,125.8,128,55296,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2001,,208,National Institute for Fusion Science,NEC,SX-4/64M2,Japan,1997,64,122,128,30080,4352,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2001,,212,"GSIC Center, Tokyo Institute of Technology",SGI,ORIGIN 2000 300 MHz,Japan,2000,256,121,153.6,0,0,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
2001,,213,Institute for Molecular Science/ Okazaki Nat. Res. Institute,SGI,ORIGIN 2000 300 MHz,Japan,2000,256,121,153.6,0,0,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
2001,,225,Rakuten,Sun Microsystems,HPC 10000 400 MHz Cluster,Japan,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,Eastern Asia,Asia
2001,,226,Telecommunication Company,Sun Microsystems,HPC 10000 400 MHz Cluster,Japan,2000,192,118.16,153.6,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
2001,,244,Japan Adv. Inst. of Science and Technology (JAIST),Cray Inc.,T3E1200,Japan,2001,134,110.9,160.8,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
2001,,249,University of Tokyo/Institute for Solid State Physics,SGI,ORIGIN 2000 300 MHz - Eth-Cluster,Japan,1999,384,109.5,230.4,81920,81920,MIPS,MIPS R12000,300.3,SGI Origin,IRIX,Constellations,Academic,Not Specified,Ethernet,Ethernet,Eastern Asia,Asia
2001,,252,Japan Adv. Inst. of Science and Technology (JAIST),IBM,SP PC604e 332 MHz,Japan,1999,256,108.1,169.98,81460,14180,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
2001,,269,Hitachi Mechanical Engineering Res. Lab.,Hitachi,SR8000-G1/8,Japan,2001,8,101.3,115.2,44000,2432,Hitachi SR8000,Hitachi SR8000,450,Hitachi SR8xxx,HI-UX/MPP,MPP,Industry,Mechanics,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,301,Finance Company,IBM,SP Power3 375 MHz,Japan,2000,88,92.1,132,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Eastern Asia,Asia
2001,,341,"Agriculture, Forestry and Fisheries Research Council",SGI,ORIGIN 3000 400 MHz,Japan,2001,132,87.8,105.6,0,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
2001,,370,Financial Company,IBM,SP Power3 375 MHz,Japan,2000,80,84,120,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Eastern Asia,Asia
2001,,372,Manufacturing Company,IBM,SP Power3 375 MHz,Japan,2000,80,84,120,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Manufacturing,SP Switch,SP Switch,Eastern Asia,Asia
2001,,383,Toshiba Corp - Power Systems & Service Company,SGI,ORIGIN 2000 400 MHz,Japan,2000,128,81.76,102.4,65536,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Industry,Electronics,Crossbar,Hypercube,Eastern Asia,Asia
2001,,389,Hitachi Power & Industrial Systems R&D Lab.,Hitachi,SR8000-F1/8,Japan,2001,8,80.2,96,30352,2504,Hitachi SR8000,Hitachi SR8000,375,Hitachi SR8xxx,HI-UX/MPP,MPP,Industry,Energy,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,402,E-commerce,Sun Microsystems,HPC 10000 400 MHz Cluster,Japan,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,Eastern Asia,Asia
2001,,405,Internet,Sun Microsystems,HPC 10000 400 MHz Cluster,Japan,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,Eastern Asia,Asia
2001,,406,Internet,Sun Microsystems,HPC 10000 400 MHz Cluster,Japan,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,WWW,N/A,N/A,Eastern Asia,Asia
2001,,408,Jside.Com,Sun Microsystems,HPC 10000 400 MHz Cluster,Japan,2000,128,80.1,102.4,57120,10752,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
2001,,438,"GSIC Center, Tokyo Institute of Technology",Self-made,Presto III Athlon 1.333 GHz,Japan,2000,78,77.4,208,75160,25000,AMD,AMD Athlon,1333.3,NOW - AMD,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,Eastern Asia,Asia
2001,,460,NRI for Earth Science and Disaster (NIED),Cray Inc.,T3E,Japan,1997,172,74.5,103.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
2001,,492,National Institute for Environmental Studies,NEC,SX-4/36H2,Japan,1997,36,69.4,72,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Research,Environment,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2001,,7,University of Tokyo,Hitachi,SR8000/MPP,Japan,2001,1152,1709.1,2074,141000,16000,Hitachi SR8000,Hitachi SR8000,450,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,12,Osaka University,NEC,SX-5/128M8 3.2ns,Japan,2001,128,1192,1280,129536,10240,NEC,NEC,312.5,NEC Vector,Super-UX,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2001,,19,High Energy Accelerator Research Organization /KEK,Hitachi,SR8000-F1/100,Japan,2000,100,917,1200,115000,15000,Hitachi SR8000,Hitachi SR8000,375,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,22,University of Tokyo,Hitachi,SR8000/128,Japan,1999,128,873,1024,120000,16000,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,26,Institute for Materials Research/Tohoku University,Hitachi,SR8000-G1/64,Japan,2001,64,790.7,921.6,110000,8504,Hitachi SR8000,Hitachi SR8000,450,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,28,University of Tsukuba,Fujitsu,VPP5000/80,Japan,2001,80,730,768,273600,15360,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2001,,32,Japan Meteorological Agency,Hitachi,SR8000-E1/80,Japan,2000,80,691.3,768,120000,9408,Hitachi SR8000,Hitachi SR8000,300,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Weather and Climate Research,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,39,CBRC - Tsukuba Advanced Computing Center - TACC/AIST,NEC,Magi Cluster PIII 933 MHz,Japan,2001,1040,654,970,217600,29000,Intel IA-32,Intel IA-32 Pentium 3,933,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
2001,,40,Real World Computing (RWCP)/Tsukuba Research Center,Self-made,SCore IIIe/PIII 933 MHz,Japan,2001,1024,618.3,955.4,146000,23000,Intel IA-32,Intel IA-32 Pentium 3,933,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
2001,,42,University of Tokyo/Institute for Solid State Physics,Hitachi,SR8000-F1/60,Japan,2000,60,577,720,89000,10000,Hitachi SR8000,Hitachi SR8000,375,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,43,Kyushu University,Fujitsu,VPP5000/64,Japan,2000,64,563,614.4,235776,12288,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2001,,57,Nagoya University,Fujitsu,VPP5000/56,Japan,1999,56,492,537.6,228480,12768,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2001,,58,Kyoto University,Fujitsu,VPP800/63,Japan,1999,63,482,504,234360,12852,Fujitsu,Fujitsu,250,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2001,,61,Tsukuba Advanced Computing Center - TACC/AIST,Hitachi,SR8000/64,Japan,1999,64,449,512,92000,9160,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,75,Japan Atomic Energy Research Institute,SGI,ORIGIN 3000 500 MHz,Japan,2001,512,405.6,512,230000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,Eastern Asia,Asia
2001,,79,"Center for Computational Science, University of Tsukuba",Hitachi,CP-PACS/2048,Japan,1996,2048,368.2,614.4,103680,30720,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
2001,,82,Japan Marine Science and Technology,Hewlett-Packard,"AlphaServer SC40, 833 MHz",Japan,2001,256,344.1,426.5,142000,17000,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,Eastern Asia,Asia
2001,,86,"GSIC Center, Tokyo Institute of Technology",Self-made,Presto III Athlon 1.2 GHz,Japan,2001,256,331.7,614.4,90720,0,AMD,AMD,1200,NOW - AMD,Linux,Cluster,Academic,Not Specified,Fast Ethernet,Fast Ethernet,Eastern Asia,Asia
2001,,89,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,VPP700/160E,Japan,1999,160,319,384,168000,24000,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2001,,101,Central Research Institute of Electric Power Industry/CRIEPI,Fujitsu,VPP5000/32,Japan,2000,32,296.1,307.2,170880,7680,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2001,,109,Institute for Molecular Science,Fujitsu,VPP5000/30,Japan,2000,30,277,288,0,0,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2001,,116,Meteorological Research Institute/JMA,Hitachi,SR8000/36,Japan,1999,36,255,288,69000,5968,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Weather and Climate Research,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,119,Tohoku University,NEC,SX-4/128H4,Japan,1997,128,244,256,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2001,,120,"Tohoku University, Institute of Fluid Science",SGI,ORIGIN 2000 300 MHz,Japan,2000,640,241.4,384,147456,33984,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
2001,,124,National Research Institute for Metals,NEC,SX-5/32H2,Japan,2000,32,241.4,256,55296,0,NEC,NEC,250,NEC Vector,Super-UX,Constellations,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2001,,130,National Aerospace Laboratory of Japan,Fujitsu,Numerical Wind Tunnel,Japan,1996,167,229,281.26,66132,18018,Fujitsu,Fujitsu,105.3,Fujitsu VPP,UXP/V,MPP,Research,Aerospace,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2001,,131,Hokkaido University,Hitachi,SR8000/32,Japan,2000,32,229,256,65000,5632,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,145,Japan Atomic Energy Research Institute,SGI,ORIGIN 3000 500 MHz,Japan,2001,256,210.2,256,163000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,Eastern Asia,Asia
2001,,146,Japan Atomic Energy Research/Tokai Research Establishment,Hitachi,SR8000-F1/20,Japan,2001,20,206,240,68000,4440,Hitachi SR8000,Hitachi SR8000,375,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,185,NEC Fuchu Plant,NEC,SX-5/24M2,Japan,2001,24,183,192,0,0,NEC,NEC,250,NEC Vector,Super-UX,Constellations,Vendor,Benchmarking,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2001,,224,Tsukuba Advanced Computing Center - TACC/AIST,IBM,SP Power3 200 MHz,Japan,1999,256,149.3,204.8,100000,18500,Power,POWER3,200,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
2001,,232,Service Company,Hewlett-Packard,SuperDome/HyperPlex,Japan,2001,96,148.8,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Eastern Asia,Asia
2001,,233,Service Company,Hewlett-Packard,SuperDome/HyperPlex,Japan,2001,96,148.8,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Eastern Asia,Asia
2001,,248,Hutchison Telecommunications,Hewlett-Packard,SuperDome/HyperPlex,Japan,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Asia,Asia
2001,,256,Manufacturing Company,IBM,SP Power3 375 MHz,Japan,2000,142,146,213,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
2001,,258,Institute of Statistical Mathematics,Hitachi,SR8000/20,Japan,1999,20,144,160,48000,4000,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2001,,295,Manufacturing Company,Hewlett-Packard,SuperDome/HyperPlex,Japan,2001,80,126.3,176,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
2001,,298,Frontier Research System for Global Change,NEC,SX-5/16A,Japan,1999,16,125.8,128,55296,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
