year1,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2004,235,Seoul National University,Self-made,Pegasus P4 Xeon Cluster 2.2/2.4/2.8 GHz - Giganet - MSWindows,"Korea, South",2002,400,1011,1843,257912,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2293,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Giganet,Giganet,Eastern Asia,Asia
2004,236,Financial Services Company (E),IBM,"BladeCenter Cluster Xeon 2.4 GHz, Gig-Ethernet",United States,2003,440,1009.17,2112,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,237,Argonne National Laboratory,Linux Networx,LCRC Xeon 2.4 GHz - Myrinet,United States,2002,361,1007,1732.8,208000,35000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
2004,238,Japan Atomic Energy Research Institute,Hewlett-Packard,"AlphaServer SC40, 833 MHz",Japan,2002,812,1007,1352.8,252700,39954,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,Eastern Asia,Asia
2004,239,AGIP,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",Italy,2004,260,1004,1664,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Myrinet,Myrinet,Southern Europe,Europe
2004,240,Boeing,Linux Networx,"Pentium4 Xeon 2.8 GHz, Myrinet",United States,2004,256,1004,1433.6,245245,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,NOW - Intel Pentium,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,North America,Americas
2004,241,Boeing,Linux Networx,"Pentium4 Xeon 2.8 GHz, Myrinet",United States,2004,256,1004,1433.6,245245,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,NOW - Intel Pentium,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,North America,Americas
2004,242,Commissariat a l'Energie Atomique (CEA),Hewlett-Packard,"AlphaServer SC45, 1.25 GHz",France,2003,512,1004,1280,159700,34560,Alpha,Alpha,1250,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,Western Europe,Europe
2004,243,National Center for High Performance Computing,Self-made,"Pentium4 Xeon, 2.8 GHz, Gig Ethernet",Taiwan,2003,300,1001.54,1680,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2004,244,Sandia National Laboratories,Self-made,CPlant/Ross Cluster,United States,2002,1800,996.9,1782.5,310000,56000,Alpha,Alpha,495,NOW - Alpha,N/A,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
2004,245,PETROBRAS,Hewlett-Packard,"Cluster Platform 3000 DL140, Pentium4 Xeon 3.2 GHz, Myrinet",Brazil,2004,250,992,1600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Myrinet,Myrinet,South America,Americas
2004,246,PETROBRAS,Hewlett-Packard,"Cluster Platform 3000 DL140, Pentium4 Xeon 3.2 GHz, Myrinet",Brazil,2004,250,992,1600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Myrinet,Myrinet,South America,Americas
2004,247,PETROBRAS,Hewlett-Packard,"Cluster Platform 3000 DL140, Pentium4 Xeon 3.2 GHz, Myrinet",Brazil,2004,250,992,1600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Myrinet,Myrinet,South America,Americas
2004,248,PETROBRAS,Hewlett-Packard,"Cluster Platform 3000 DL140, Pentium4 Xeon 3.2 GHz, Myrinet",Brazil,2004,250,992,1600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Myrinet,Myrinet,South America,Americas
2004,249,Boeing,Linux Networx,"Pentium Xeon 2.66 GHz, Myrinet",United States,2004,256,987.9,1361.9,205576,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2666,NOW - Intel Pentium,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,North America,Americas
2004,250,Automotive Manufacturer (F),IBM,"eServer Opteron 2.0 GHZ, Gig-E",Italy,2004,512,987.1,2048,0,0,AMD x86_64,AMD x86_64 Opteron,2000,IBM Cluster,Linux,Cluster,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,Southern Europe,Europe
2004,251,NEC Fuchu Plant,NEC,SX-6/128M16,Japan,2002,128,982,1024,204800,12800,NEC,NEC,1000,NEC Vector,Super-UX,MPP,Vendor,Benchmarking,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2004,252,Digital Media Company (B),Hewlett-Packard,"Cluster Platform 3000 DL140 Xeon 3.06 GHz, Myrinet",United States,2004,256,971,1566.7,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Digital Content Creation,Myrinet,Myrinet,North America,Americas
2004,253,Digital Media Company (B),Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Myrinet",United States,2004,256,971,1566.7,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Digital Content Creation,Myrinet,Myrinet,North America,Americas
2004,254,Digital Media Company (B),Hewlett-Packard,"Cluster Platform 3000 DL140 Xeon 3.06 GHz, Myrinet",United States,2004,256,971,1566.7,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Digital Content Creation,Myrinet,Myrinet,North America,Americas
2004,255,Digital Media Company (B),Hewlett-Packard,"Cluster Platform 3000 DL140 Xeon 3.06 GHz, Myrinet",United States,2004,256,971,1566.7,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Digital Content Creation,Myrinet,Myrinet,North America,Americas
2004,256,Itochu Techno-Science Corp.,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Japan,2004,192,969.1,1152,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
2004,257,Jeis Tokyo Shiten,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Japan,2004,192,969.1,1152,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
2004,258,Manufacturing Company (F),Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Italy,2004,192,969.1,1152,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Manufacturing,Myrinet,HyperPlex,Southern Europe,Europe
2004,259,Nihon Synopsis,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",Japan,2004,192,969.1,1152,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Semiconductor,Myrinet,HyperPlex,Eastern Asia,Asia
2004,260,SBM Gates Arrow Com.,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex",United States,2004,192,969.1,1152,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
2004,261,Government,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",United States,2004,240,967,1536,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,North America,Americas
2004,262,State Farm,IBM,"eServer pSeries 655 (1.7 GHz Power4+, GigE)",United States,2004,320,962.353,2176,0,0,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,263,Geoscience (C),IBM,xSeries Xeon 3.06 GHz - Gig-E,India,2004,256,961.28,1566.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
2004,264,"Institute of Mathematical Sciences, C.I.T Campus",IMSc-Netweb-Summation,Pentium Xeon Cluster 2.4 GHz - SCI 3D,India,2004,288,959,1382.4,183000,33050,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,SCI,SCI,South-central Asia,Asia
2004,265,IBM Benchmark and Enablement Center,IBM,"eServer pSeries 690 (1.7 GHz Power4+, GigE)",United States,2004,256,949.333,1740.8,0,0,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Vendor,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,266,Compagnie Generale de Geophysique (CGG),IBM,xSeries Cluster Xeon 2.4 GHz - Myrinet,United Kingdom,2003,320,949.009,1536,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Myrinet,Myrinet,Northern Europe,Europe
2004,267,Geoscience (B),IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",India,2004,252,946.26,1542.24,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Research,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
2004,268,Geoscience (B),IBM,"BladeCenter Xeon 3.06 GHz, Gig-Ethernet",India,2004,252,946.26,1542.24,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Research,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
2004,269,Rice University,Hewlett-Packard,"Cluster Platform 6000 zx6000 Itanium2 1.5 GHz, Myrinet",United States,2004,196,943,1176,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Cluster Platform 6000,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
2004,270,PETROBRAS,Sun Microsystems,"Fire V60 Cluster, 2.8 GHz, Gig E",Brazil,2004,340,939.635,1904,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,Sun Fire - Cluster,N/A,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South America,Americas
2004,271,Government,Cray Inc.,Cray X1,United States,2004,80,937,1024,194560,21376,Cray,Cray X1,800,Cray X1,UNICOS,MPP,Classified,Not Specified,Crossbar,Crossbar,North America,Americas
2004,272,University of Queensland,SGI,SGI Altix 1.3 GHz,Australia,2003,208,936.837,1081.6,0,0,Intel IA-64,Intel IA-64 Itanium 2,1300,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Australia and New Zealand,Oceania
2004,273,Ohio Supercomputer Center,Advanced Computing,"P4 Xeon 2.4 GHz, Infiniband",United States,2004,256,933.1,1228.8,140000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
2004,274,Geoscience (C),IBM,xSeries Xeon 3.06 GHz - Gig-E,United Kingdom,2004,248,931.24,1517.76,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2004,275,UCSD/San Diego Supercomputer Center,IBM,SP Power3 375 MHz 8 way,United States,2000,1152,929,1728,220000,62000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,North America,Americas
2004,276,United Kingdom Meteorological Office,NEC,SX-6/120M15,United Kingdom,2003,120,927.6,960,204000,19440,NEC,NEC,1000,NEC Vector,Super-UX,MPP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Northern Europe,Europe
2004,277,United Kingdom Meteorological Office,NEC,SX-6/120M15,United Kingdom,2003,120,927.6,960,204000,19440,NEC,NEC,1000,NEC Vector,Super-UX,MPP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Northern Europe,Europe
2004,278,AMD Developer Center,Appro International,"Opteron 2.0 GHz, Infiniband",United States,2004,288,922.8,1152,200000,32500,AMD x86_64,AMD x86_64 Opteron,2000,NOW - AMD,SuSE Linux Enterprise Server 8,Cluster,Industry,Software,Infiniband,Infiniband,North America,Americas
2004,279,Pennsylvania State University,Dell,"PowerEdge 1750, Pentium4 Xeon 3.06 GHz, GigE",United States,2003,256,922.105,1566.72,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,280,Chevron,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",United States,2004,228,919,1459.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Myrinet,Myrinet,North America,Americas
2004,281,High Energy Accelerator Research Organization /KEK,Hitachi,SR8000-F1/100,Japan,2000,100,917,1200,115000,15000,Hitachi SR8000,Hitachi SR8000,375,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2004,282,Scripps Institution of Oceanography,IBM,"xSeries Xeon 2.8 GHz, NPACI-ROCKS, Myrinet",United States,2004,256,916.5,1433.6,150000,25000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
2004,283,Government,Hewlett-Packard,"Cluster Platform 3000 DL380G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2003,260,902,1456,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,North America,Americas
2004,284,Bio Informatics Institute,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",Singapore,2003,256,899.3,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,South-eastern Asia,Asia
2004,285,Boeing,Hewlett-Packard,"Cluster Platform 3000 DL380G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2003,256,899.3,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Myrinet,Myrinet,North America,Americas
2004,286,Hewlett-Packard,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2003,256,899.3,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Cluster Platform 3000,Linux,Cluster,Vendor,Benchmarking,Myrinet,Myrinet,North America,Americas
2004,287,Boston University School of Medicine,IBM,"BladeCenter Xeon 2.8 GHz, Gig-Ethernet",United States,2004,268,894.797,1500.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Academic,Medicine,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,288,Universitaet Aachen/RWTH,Sun Microsystems,Fire 15k/6800 Cluster,Germany,2003,672,891.4,1209.6,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,Western Europe,Europe
2004,289,VW (Volkswagen AG),NEC,"NEC Opteron Cluster, 2.0 GHz, GigEthernet",Germany,2004,360,891,1440,260000,0,AMD x86_64,AMD x86_64 Opteron,2000,NOW - AMD,Linux,Cluster,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2004,290,Maui High-Performance Computing Center (MHPCC),IBM,SP Power3 375 MHz 16 way,United States,2001,812,891,1218,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
2004,291,University of Nebraska,Atipa Technology,"Prairiefire Opteron 2.2 GHz, Myrinet",United States,2004,256,888.5,1126.4,245600,30000,AMD x86_64,AMD x86_64 Opteron,2200,NOW - AMD,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
2004,292,Maui High-Performance Computing Center (MHPCC),IBM,pSeries 690 Turbo 1.3GHz,United States,2002,320,887.3,1664,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,North America,Americas
2004,293,Sandia National Laboratories,Dell,"PowerEdge 1750, Pentium4 Xeon 3.06 GHz, Infiniband",United States,2004,192,882,1175,150000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Dell PowerEdge Cluster,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
2004,294,Pennsylvania State University,Dell,PowerEdge 2650 Cluster P4 Xeon 2.4 GHz - Quadrics,United States,2003,256,877.9,1228.8,160000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,Dell PowerEdge Cluster,Linux,Cluster,Academic,Not Specified,Quadrics,Quadrics,North America,Americas
2004,295,University of Tokyo,Hitachi,SR8000/128,Japan,1999,128,873,1024,120000,16000,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2004,296,Pennsylvania State University,Sun Microsystems,"Fire V60 Cluster, 2.8 GHz, Gig Ethernet",United States,2003,320,872.269,1792,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,Sun Fire - Cluster,N/A,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,297,ERDC MSRC,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,2002,512,862.2,1024,205000,26000,Alpha,Alpha,1000,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
2004,298,Hewlett-Packard,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,2002,512,862.2,1024,205000,26000,Alpha,Alpha,1000,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Vendor,Benchmarking,Quadrics,Quadrics,North America,Americas
2004,299,Wright-Patterson Air Force Base/DoD ASC,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,2002,512,862.2,1024,205000,26000,Alpha,Alpha,1000,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
2004,300,Compagnie Generale de Geophysique (CGG),IBM,"BladeCenter Cluster, Xeon 2.8 GHz, Gig-Ethernet",Indonesia,2003,256,854.767,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia
2004,301,Ford Motor Company,IBM,"BladeCenter Cluster, Xeon 2.8 GHz, Gig-Ethernet",United States,2004,256,854.767,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,302,IBM - Deep Computing Capacity on Demand Center,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,2003,256,854.767,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,303,IBM - Deep Computing Capacity on Demand Center,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,2003,256,854.767,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,304,IBM - Deep Computing Capacity on Demand Center,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,2003,256,854.767,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,305,IBM - Deep Computing Capacity on Demand Center,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,2003,256,854.767,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,306,Lockheed Martin,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,2003,256,854.767,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Aerospace,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,307,Petroleum Company (A),IBM,"xSeries Xeon 2.8 GHz, GigEthernet",United States,2003,256,854.767,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,308,University of Hong Kong,IBM,"xSeries Xeon 2.8 GHz, GigEthernet",Hong Kong,2003,256,854.767,1433.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2004,309,NASA/Ames Research Center/NAS,SGI,ORIGIN 3000 600 MHz,United States,2002,1024,852.9,1228.8,129024,31744,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Research,Aerospace,NUMAflex,NUMAflex,North America,Americas
2004,310,Korea Telecom,Hewlett-Packard,"Integrity Superdome, 1.5 GHz, HPlex","Korea, South",2004,176,844,1056,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Asia,Asia
2004,311,Los Alamos National Laboratory,Linux Networx,Grendels P4 Cluster 2.4 GHz - Myrinet,United States,2003,252,840.5,1209.6,175760,27768,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,Linux Networx Evolocity,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
2004,312,Brigham Young University,IBM,xSeries Cluster Xeon 2.4 GHz - Myrinet,United States,2003,256,840.018,1228.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,North America,Americas
2004,313,South Australian Partnership for Advanced Computing (SAPAC),IBM,xSeries Cluster Xeon 2.4 GHz - Myrinet,Australia,2003,256,840.018,1228.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Australia and New Zealand,Oceania
2004,314,Petroleum Company (B),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,392,838.927,1881.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,315,Rutherford Appleton Laboratory,Streamline Computing,"e-Science Cluster, Opteron 2.2 GHz, Myrinet",United Kingdom,2004,256,836.3,1126.4,0,0,AMD x86_64,AMD x86_64 Opteron,2200,NOW - AMD,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Northern Europe,Europe
2004,316,IBM Benchmark and Enablement Center,IBM,"eServer pSeries 690 (1.7 GHz Power4+, GigE)",United States,2004,224,830.667,1523.2,0,0,Power,POWER4+,1700,IBM pSeries,AIX,MPP,Vendor,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2004,317,Shenzhen University,"Tsinghua University, ShenZhen University","DeepSuper-21C, P4 Xeon 3.06/2.8 GHz, Myrinet",China,2003,256,830.1,1500.16,117200,32300,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2960,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
2004,318,Bank (J),IBM,"eServer pSeries 655 (1.5 GHz Power4+, GigE)",United Kingdom,2004,256,830,1536,0,0,Power,POWER4,1500,IBM pSeries,AIX,MPP,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2004,319,Bank (J),IBM,pSeries 690 Turbo 1.3GHz GigEth,United Kingdom,2004,512,826.5,2662.4,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
2004,320,Australian Partnership for Advanced Computing (APAC),Hewlett-Packard,"AlphaServer SC45, 1 GHz",Australia,2002,508,825.5,1016,170000,26000,Alpha,Alpha,1000,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Academic,Not Specified,Quadrics,Quadrics,Australia and New Zealand,Oceania
2004,321,Universitaet Heidelberg - IWR,Megware,HELICS AMD 1.4 GHz - Myrinet,Germany,2002,512,825,1433.6,171000,0,AMD,AMD Athlon,1400,NOW - AMD,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Western Europe,Europe
2004,322,IN2P3,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,France,2003,384,822.853,1843.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
2004,323,PDO,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,Oman,2003,384,822.853,1843.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
2004,324,Diversa,Hewlett-Packard,"Cluster Platform 3000 DL140, Pentium4 Xeon 3.2 GHz, Myrinet",United States,2004,200,819.2,1280,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Industry,Life Science,Myrinet,Myrinet,North America,Americas
2004,325,Government,Hewlett-Packard,"Cluster Platform 3000 DL360G3, Xeon 3.2 GHz, Myrinet",United States,2004,200,819.2,1280,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,North America,Americas
