year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2002,,331,IntesaBci Sistemi,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Italy,2002,96,194.8,288,175932,33048,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Southern Europe,Europe
2002,,332,Netsiel S.P.A.,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Italy,2002,96,194.8,288,175932,33048,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2002,,334,Telecom Italia,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Italy,2001,96,194.8,288,175932,33048,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2002,,343,Omnitel Vodafone,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Italy,2002,96,191.7,288,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2002,,414,CILEA,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Italy,2001,80,159.7,240,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Research,Not Specified,Myrinet,HyperPlex,Southern Europe,Europe
2002,,435,Netsiel S.P.A.,Hewlett-Packard,SuperDome/HyperPlex,Italy,2001,96,148.8,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2002,,471,CASPUR,IBM,SP Power3 375 MHz 16 way,Italy,2001,128,138,192,76000,16000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
2002,,472,CINECA,IBM,SP Power3 375 MHz 16 way,Italy,2000,128,138,192,76000,16000,Power,POWER3,375,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
2002,,44,CINECA,IBM,"eServer 326 Cluster, Opteron Dual Core 2.6 GHz, Infiniband",Italy,2006,5120,12608,26624,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,IBM Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Southern Europe,Europe
2002,,84,SCS S.r.l.,Hewlett-Packard,ProLiant BL460c EM64T Xeon 51xx 3GHz,Italy,2006,1024,7987.2,12288,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,HP Cluster Platform 3000BL,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,Southern Europe,Europe
2002,,340,CINECA,IBM,eServer pSeries p5 575 1.9 GHz,Italy,2005,512,3392,3891.2,320000,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Southern Europe,Europe
2002,,347,CINECA,IBM,"xSeries, Xeon 3.06 GHz, Myrinet",Italy,2005,1024,3328,6266.88,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,IBM Cluster,SuSE Linux Enterprise Server 8,Cluster,Academic,Not Specified,Myrinet,Myrinet,Southern Europe,Europe
2002,,354,Quadrics,Hewlett-Packard,Cluster Platform 4000 DL145 G2 Opteron Dual Core 2.6 GHz Quadrics,Italy,2006,800,3286,4160,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,HP Cluster Platform 4000,Linux,Cluster,Industry,Not Specified,Quadrics,Quadrics,Southern Europe,Europe
2002,,433,CINECA,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, Infiniband",Italy,2006,1064,2874.54,4681.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,IBM Cluster,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Southern Europe,Europe
2002,,471,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2006,1536,2848,5376,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2002,,472,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2006,1536,2848,5376,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2002,83,1,The Earth Simulator Center,NEC,Earth-Simulator,Japan,2002,5120,35860,40960,1075200,266240,NEC,NEC,1000,NEC Vector,Super-UX,MPP,Research,Environment,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2002,,13,University of Tokyo,Hitachi,SR8000/MPP,Japan,2001,1152,1709.1,2074,141000,16000,Hitachi SR8000,Hitachi SR8000,450,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2002,,19,Osaka University,NEC,SX-5/128M8 3.2ns,Japan,2001,128,1192,1280,129536,10240,NEC,NEC,312.5,NEC Vector,Super-UX,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2002,,25,NEC Fuchu Plant,NEC,SX-6/128M16,Japan,2002,128,982,1024,204800,12800,NEC,NEC,1000,NEC Vector,Super-UX,MPP,Vendor,Benchmarking,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2002,,27,High Energy Accelerator Research Organization /KEK,Hitachi,SR8000-F1/100,Japan,2000,100,917,1200,115000,15000,Hitachi SR8000,Hitachi SR8000,375,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2002,,30,University of Tokyo,Hitachi,SR8000/128,Japan,1999,128,873,1024,120000,16000,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2002,,41,Institute for Materials Research/Tohoku University,Hitachi,SR8000-G1/64,Japan,2001,64,790.7,921.6,110000,8504,Hitachi SR8000,Hitachi SR8000,450,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2002,,45,University of Tsukuba,Fujitsu,VPP5000/80,Japan,2001,80,730,768,273600,15360,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2002,,47,"GSIC Center, Tokyo Institute of Technology",Self-made,Presto III Athlon 1.6 GHz,Japan,2002,480,716.1,1536,100000,0,AMD,AMD Athlon,1600,NOW - AMD,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
2002,,51,Japan Meteorological Agency,Hitachi,SR8000-E1/80,Japan,2000,80,691.3,768,120000,9408,Hitachi SR8000,Hitachi SR8000,300,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Weather and Climate Research,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2002,,56,CBRC - Tsukuba Advanced Computing Center - TACC/AIST,NEC,Magi Cluster PIII 933 MHz,Japan,2001,1040,654,970,217600,29000,Intel IA-32,Intel IA-32 Pentium 3,933,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
2002,,57,Real World Computing (RWCP)/Tsukuba Research Center,Self-made,SCore IIIe/PIII 933 MHz,Japan,2001,1024,618.3,955.4,146000,23000,Intel IA-32,Intel IA-32 Pentium 3,933,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
2002,,62,University of Tokyo/Institute for Solid State Physics,Hitachi,SR8000-F1/60,Japan,2000,60,577,720,89000,10000,Hitachi SR8000,Hitachi SR8000,375,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2002,,65,Japan Atomic Energy Research Institute,Fujitsu,VPP5000/64,Japan,2001,64,563,614.4,235776,12288,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2002,,66,Kyushu University,Fujitsu,VPP5000/64,Japan,2000,64,563,614.4,235776,12288,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2002,,88,National Aerospace Laboratory of Japan,NEC,SX-6/64M8,Japan,2002,64,495.2,512,122880,6656,NEC,NEC,1000,NEC Vector,Super-UX,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2002,,89,National Institute for Environmental Studies,NEC,SX-6/64M8,Japan,2002,64,495.2,512,122880,6656,NEC,NEC,1000,NEC Vector,Super-UX,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2002,,91,Nagoya University,Fujitsu,VPP5000/56,Japan,1999,56,492,537.6,228480,12768,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2002,,92,Kyoto University,Fujitsu,VPP800/63,Japan,1999,63,482,504,234360,12852,Fujitsu,Fujitsu,250,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2002,,99,Tsukuba Advanced Computing Center - TACC/AIST,Hitachi,SR8000/64,Japan,1999,64,449,512,92000,9160,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2002,,121,Japan Atomic Energy Research Institute,SGI,ORIGIN 3000 500 MHz,Japan,2001,512,405.6,512,230000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,Eastern Asia,Asia
2002,,122,"Kyoto University, Institute for Chemical Research",SGI,ORIGIN 3000 500 MHz,Japan,2002,512,405.6,512,230000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Academic,Life Science,NUMAflex,NUMAflex,Eastern Asia,Asia
2002,,125,"Center for Computational Science, University of Tsukuba",Hitachi,CP-PACS/2048,Japan,1996,2048,368.2,614.4,103680,30720,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
2002,,133,Japan Marine Science and Technology,Hewlett-Packard,"AlphaServer SC40, 833 MHz",Japan,2001,256,344.1,426.5,142000,17000,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,Eastern Asia,Asia
2002,,146,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,VPP700/160E,Japan,1999,160,319,384,168000,24000,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2002,,155,Communications Res. Lab. (CRL),NEC,SX-6/40M5,Japan,2002,40,311.7,320,102400,4480,NEC,NEC,1000,NEC Vector,Super-UX,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2002,,160,NRI for Earth Science and Disaster (NIED),SGI,ORIGIN 3000 500 MHz,Japan,2002,384,306.3,384,0,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,Eastern Asia,Asia
2002,,167,Central Research Institute of Electric Power Industry/CRIEPI,Fujitsu,VPP5000/32,Japan,2000,32,296.1,307.2,170880,7680,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2002,,178,Institute for Molecular Science,Fujitsu,VPP5000/30,Japan,2000,30,277,288,0,0,Fujitsu,Fujitsu,300,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2002,,187,Meteorological Research Institute/JMA,Hitachi,SR8000/36,Japan,1999,36,255,288,69000,5968,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Weather and Climate Research,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2002,,219,Tohoku University,NEC,SX-4/128H4,Japan,1997,128,244,256,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2002,,223,"Tohoku University, Institute of Fluid Science",SGI,ORIGIN 2000 300 MHz,Japan,2000,640,241.4,384,147456,33984,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
2002,,227,National Research Institute for Metals,NEC,SX-5/32H2,Japan,2000,32,241.4,256,55296,0,NEC,NEC,250,NEC Vector,Super-UX,Constellations,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2002,,240,National Aerospace Laboratory of Japan,Fujitsu,Numerical Wind Tunnel,Japan,1996,167,229,281.26,66132,18018,Fujitsu,Fujitsu,105.3,Fujitsu VPP,UXP/V,MPP,Research,Aerospace,Crossbar,Full distributed crossbar,Eastern Asia,Asia
2002,,241,Hokkaido University,Hitachi,SR8000/32,Japan,2000,32,229,256,65000,5632,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2002,,258,Japan Atomic Energy Research Institute,SGI,ORIGIN 3000 500 MHz,Japan,2001,256,210.2,256,163000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,Eastern Asia,Asia
2002,,259,"Kyoto University, Institute for Chemical Research",SGI,ORIGIN 3000 500 MHz,Japan,2002,256,210.2,256,163000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Academic,Life Science,NUMAflex,NUMAflex,Eastern Asia,Asia
2002,,262,Japan Atomic Energy Research/Tokai Research Establishment,Hitachi,SR8000-F1/20,Japan,2001,20,206,240,68000,4440,Hitachi SR8000,Hitachi SR8000,375,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2002,,265,Hitachi Mechanical Engineering Res. Lab.,Hitachi,SR8000-G1/16,Japan,2001,16,199.1,230.4,64000,3440,Hitachi SR8000,Hitachi SR8000,450,Hitachi SR8xxx,HI-UX/MPP,MPP,Industry,Mechanics,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2002,,277,Kyoto University,Sun Microsystems,Fire 15K,Japan,2002,144,197.3,259.2,0,0,Sparc,UltraSPARC III,900,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,Eastern Asia,Asia
2002,,365,NEC Fuchu Plant,NEC,SX-5/24M2,Japan,2001,24,183,192,0,0,NEC,NEC,250,NEC Vector,Super-UX,Constellations,Vendor,Benchmarking,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2002,,411,Honda Research and Development Company,Self-made,Pentium 4 Cluster 2.0/1.7 GHz - Giganet,Japan,2002,98,160.4,388,75500,24000,Intel IA-32,Intel IA-32 Pentium 4,1980,NOW - Intel Pentium,Linux,Cluster,Industry,Automotive,Giganet,Giganet,Eastern Asia,Asia
2002,,422,"GSIC Center, Tokyo Institute of Technology",SGI,ORIGIN 2000 400 MHz,Japan,2000,256,152.2,204.8,163200,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
2002,,423,Institute for Molecular Science/ Okazaki Nat. Res. Institute,SGI,ORIGIN 2000 400 MHz,Japan,2000,256,152.2,204.8,163200,0,MIPS,MIPS R12000,400,SGI Origin,Linux,MPP,Research,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
2002,,425,"Center for Computational Science, University of Tsukuba",Hitachi,SR8000-G1/12,Japan,2002,12,150.1,172.8,54000,3000,Hitachi SR8000,Hitachi SR8000,450,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2002,,426,Tsukuba Advanced Computing Center - TACC/AIST,IBM,SP Power3 200 MHz,Japan,1999,256,149.3,204.8,100000,18500,Power,POWER3,200,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
2002,,427,Tokyo University - Computer Science,Self-made,Sun Blade 1000 750MHz Cluster,Japan,2002,196,149.2,294,70560,0,Sparc,UltraSPARC III,750.2,NOW - Sun,Solaris,Cluster,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
2002,,437,Service Company,Hewlett-Packard,SuperDome/HyperPlex,Japan,2001,96,148.8,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Eastern Asia,Asia
2002,,438,Service Company,Hewlett-Packard,SuperDome/HyperPlex,Japan,2001,96,148.8,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Eastern Asia,Asia
2002,,454,Hutchison Telecommunications,Hewlett-Packard,SuperDome/HyperPlex,Japan,2001,96,147.1,211.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Eastern Asia,Asia
2002,,462,Manufacturing Company,IBM,SP Power3 375 MHz,Japan,2000,142,146,213,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
2002,,466,Institute of Statistical Mathematics,Hitachi,SR8000/20,Japan,1999,20,144,160,48000,4000,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2002,,474,Toshiba Corp - Power Systems & Service Company,IBM,SP Power3 375 MHz 16 way,Japan,2002,128,138,192,76000,16000,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,Eastern Asia,Asia
2002,,9,"GSIC Center, Tokyo Institute of Technology",NEC/Sun,"Sun Fire x4600 Cluster, Opteron 2.4/2.6 GHz and ClearSpeed Accelerator, Infiniband",Japan,2006,11088,47380,82124.8,1148160,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Sun Fire - Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Research,Infiniband,Infiniband,Eastern Asia,Asia
2002,,14,The Earth Simulator Center,NEC,Earth-Simulator,Japan,2002,5120,35860,40960,1075200,266240,NEC,NEC,1000,NEC Vector,Super-UX,MPP,Research,Environment,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2002,,21,"Computational Biology Research Center, AIST",IBM,eServer Blue Gene Solution,Japan,2005,8192,18200,22937.6,442367,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Biology,Proprietary,Proprietary,Eastern Asia,Asia
2002,,23,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,2006,8192,18200,22937.6,442367,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Energy,Proprietary,Proprietary,Eastern Asia,Asia
2002,,24,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,2006,8192,18200,22937.6,442367,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Energy,Proprietary,Proprietary,Eastern Asia,Asia
2002,,33,Japan Marine Science and Technology,SGI,Altix 4700 1.6 GHz,Japan,2006,2560,14593,16384,483800,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,SUSE Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,Eastern Asia,Asia
2002,,51,Japan Atomic Energy Research Institute,SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink",Japan,2005,2048,11814,13107,494592,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,Eastern Asia,Asia
2002,,56,"Center for Computational Science, University of Tsukuba",Hitachi/Fujitsu,"PACS-CS, low voltage Xeon 2.8 GHz,  3D Hyper-Crossbar",Japan,2006,2560,10350,14336,706560,0,Intel IA-32,Intel IA-32 Low Voltage Pentium Xeon,2800,Hitachi/Fujitsu Cluster,Linux,Cluster,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
2002,,63,High Energy Accelerator Research Organization /KEK,IBM,eServer Blue Gene Solution,Japan,2006,4096,9433,11468.8,331775,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,Eastern Asia,Asia
2002,,69,Japan Meteorological Agency,Hitachi,SR11000-K1/80,Japan,2005,80,9036,10752,547200,0,Power,POWER5+,2100,Hitachi SR11000,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Eastern Asia,Asia
2002,,70,Japan Meteorological Agency,Hitachi,SR11000-K1/80,Japan,2005,80,9036,10752,547200,0,Power,POWER5+,2100,Hitachi SR11000,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Eastern Asia,Asia
2002,,73,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,RIKEN Super Combined Cluster,Japan,2004,2048,8728,12534,474200,120000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,Fujitsu Cluster,Linux,Cluster,Research,Not Specified,Mixed,Myrinet/Infiniband,Eastern Asia,Asia
2002,,97,Nagoya University,Fujitsu,PRIMEPOWER HPC2500 (2.08 GHz),Japan,2005,1664,6860,13844,850720,118326,Sparc,SPARC64 V,2080,PRIMEPOWER HPC2500,Solaris,Constellations,Academic,Not Specified,Crossbar,Crossbar,Eastern Asia,Asia
2002,,107,"Grid Technology Research Center, AIST",IBM,"AIST Super Cluster P-32, Opteron 2.0 GHz, Myrinet",Japan,2004,2200,6155,8800,0,0,AMD x86_64,AMD x86_64 Opteron,2000,IBM Cluster,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
2002,,111,"Tohoku University, Institute of Fluid Science",SGI,"SGI Altix 3700 Bx2, 1.6 GHz, NUMALink, 10GigEthernet",Japan,2006,1024,6007.05,6553,573888,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,SuSE Linux Enterprise Server 9,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Eastern Asia,Asia
2002,,125,National Aerospace Laboratory of Japan,Fujitsu,PRIMEPOWER HPC2500 (1.3 GHz),Japan,2002,2304,5406,11980,658800,100080,Sparc,SPARC64 V,1300.4,PRIMEPOWER HPC2500,Solaris,Constellations,Research,Aerospace,Crossbar,Crossbar,Eastern Asia,Asia
2002,,129,Japan Meteorological Agency,Hitachi,SR11000-J1/50,Japan,2005,50,4993,6080,396000,0,Power,POWER5,1900,Hitachi SR11000,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,Eastern Asia,Asia
2002,,145,"NIWS Co, Ltd",IBM,eServer Blue Gene Solution,Japan,2005,2048,4713,5734,233471,0,Power,PowerPC 440,700,IBM BlueGene/L,CNK/SLES 9,MPP,Industry,Finance,Proprietary,Proprietary,Eastern Asia,Asia
2002,,156,Hokkaido University,Hitachi,SR11000-K1/40,Japan,2005,40,4596,5376,446400,0,Power,POWER5+,2100,Hitachi SR11000,AIX,MPP,Academic,Not Specified,SP Switch,Federation,Eastern Asia,Asia
2002,,161,Kyoto University,Fujitsu,PRIMEPOWER HPC2500 (1.56 GHz),Japan,2004,1472,4552,9185,749340,90390,Sparc,SPARC64 V,1560,PRIMEPOWER HPC2500,Solaris,Constellations,Academic,Not Specified,Crossbar,Crossbar,Eastern Asia,Asia
2002,,236,Institute for Molecular Science,SGI,Altix 4700 1.6 GHz,Japan,2006,640,3836.66,4096,418450,0,Intel IA-64,Intel IA-64 Itanium 2,1600,SGI Altix,SUSE Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,Eastern Asia,Asia
2002,,331,Industrial Classified,Hewlett-Packard,"Integrity Superdome, Itanium2 1.5 GHz, HyperPlex",Japan,2006,768,3433,4608,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,Eastern Asia,Asia
2002,,332,Industrial Classified,Hewlett-Packard,"Integrity Superdome, Itanium2 1.5 GHz, HyperPlex",Japan,2006,768,3433,4608,0,0,Intel IA-64,Intel IA-64 Itanium 2,1500,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Electronics,Myrinet,HyperPlex,Eastern Asia,Asia
2002,,349,Research Classified,Self-made,Experimental Cluster,Japan,2006,480,3327.8,6525,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Proprietary,Proprietary,Eastern Asia,Asia
2002,,350,National Institute for Materials Science,Hitachi,SR11000-H1/56,Japan,2004,56,3319,6093,413280,52920,Power,POWER4+,1700,Hitachi SR11000,AIX,MPP,Research,Not Specified,SP Switch,Federation,Eastern Asia,Asia
2002,,352,Institute for Molecular Science,Hitachi,SR11000-H1/50,Japan,2004,50,3296,5440,392400,49860,Power,POWER4+,1700,Hitachi SR11000,AIX,MPP,Research,Not Specified,SP Switch,Federation,Eastern Asia,Asia
2002,,391,Institute for Molecular Science,Fujitsu,"Fujitsu Primequest, Itanium2 16 Ghz, Infiniband",Japan,2006,640,3119,4096,499200,8960,Intel IA-64,Intel IA-64 Itanium 2,1600,Fujitsu PRIMEQUEST,RedHat Enterprise 4,Cluster,Research,Research,Infiniband,Infiniband,Eastern Asia,Asia
2002,,411,Sony. Information Technologies Laboratories.,Cray Inc.,"Cray XD1, 2.2 GHz",Japan,2005,825,2996,3633,0,0,AMD x86_64,AMD x86_64 Opteron,2200,Cray XD1,Linux,Cluster,Industry,Not Specified,RapidArray,RapidArray,Eastern Asia,Asia
2002,,427,Central Research Institute of Electric Power Industry/CRIEPI,NEC,SX8/192M24,Japan,2006,192,2914,3072,431616,0,NEC,NEC,2000,NEC Vector,Super-UX,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
2002,,429,University of Tokyo/Institute for Solid State Physics,SGI,"SGI Altix 3700 Bx2, 1.5 GHz, NUMAlink, GigEth",Japan,2005,1280,2887,7680,336000,0,Intel IA-64,Intel IA-64 Itanium 2,1500,SGI Altix,Linux,MPP,Academic,Not Specified,Mixed,NUMAlink/GigEthernet,Eastern Asia,Asia
2002,17,158,KISTI Supercomputing Center,IBM,pSeries 690 Turbo 1.3GHz GigEth,"Korea, South",2002,128,306.4,665.6,112000,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
