year1,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
2003,211,Cambridge University,Sun Microsystems,Fire 15K 1.05 GHz,United Kingdom,2002,300,468.1,630,230400,38400,Sparc,UltraSPARC III,1050,Sun Fire,Solaris,Constellations,Academic,Not Specified,Fireplane,Fireplane,Northern Europe,Europe
2003,212,IKON,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,160,468,832,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Database,SP Switch,Colony,North America,Americas
2003,213,Government,SGI,ORIGIN 3000 600 MHz,United States,2002,512,466,614.4,111104,19840,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas
2003,214,Government,SGI,ORIGIN 3000 600 MHz,United States,2002,512,466,614.4,111104,19840,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas
2003,215,Government,SGI,ORIGIN 3000 600 MHz,United States,2002,512,466,614.4,111104,19840,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas
2003,216,Government,SGI,ORIGIN 3000 600 MHz,United States,2002,512,466,614.4,111104,19840,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas
2003,217,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 600 MHz,United States,2001,512,466,614.4,111104,19840,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
2003,218,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 600 MHz,United States,2003,512,466,614.4,111104,19840,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
2003,219,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 600 MHz,United States,2001,512,466,614.4,111104,19840,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
2003,220,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 600 MHz,United States,2003,512,466,614.4,111104,19840,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
2003,221,Norwegian University of Science and Technology,SGI,ORIGIN 3000 600 MHz,Norway,2002,512,466,614.4,111104,19840,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,Northern Europe,Europe
2003,222,IBM,IBM,xSeries Cluster Xeon 2.8 GHz - Myrinet,United States,2003,128,450,716.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,IBM Cluster,Linux,Cluster,Vendor,Not Specified,Myrinet,Myrinet,North America,Americas
2003,223,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,256,449.4,768,340092,110052,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2003,224,Centrica Plc,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2002,256,449.4,768,340092,110052,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,Northern Europe,Europe
2003,225,Hewlett-Packard,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,256,449.4,768,340092,110052,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Not Specified,Myrinet,HyperPlex,North America,Americas
2003,226,Tsukuba Advanced Computing Center - TACC/AIST,Hitachi,SR8000/64,Japan,1999,64,449,512,92000,9160,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
2003,227,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E1200,Germany,1999,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
2003,228,Government,Cray Inc.,T3E1200,United States,2001,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2003,229,Government,Cray Inc.,T3E1200,United States,1998,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2003,230,Government,Cray Inc.,T3E1200,United States,1999,540,447,648,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
2003,231,Compagnie Generale de Geophysique (CGG),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,Malaysia,2003,332,443.3,1593.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia
2003,232,Financial Institution,IBM,SP Power3 375 MHz,Hong Kong,2000,424,441,636,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Eastern Asia,Asia
2003,233,Government,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2002,256,432.6,768,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe
2003,234,Government,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2002,256,432.6,768,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe
2003,235,Sprint PCS,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,256,432.6,768,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2003,236,University of Kentucky,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2001,224,431.7,672,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Academic,Not Specified,Myrinet,HyperPlex,North America,Americas
2003,237,Government,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,176,430,915.2,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,238,Commissariat a l'Energie Atomique (CEA),Hewlett-Packard,"AlphaServer SC40, 833 MHz",France,2000,318,427.4,529.8,143000,19000,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,Western Europe,Europe
2003,239,"Scalable Systems Group, Dell Computer",Dell,PowerEdge 2650 Cluster P4 Xeon 2.4 GHz - Myrinet,United States,2002,128,421.9,614.4,117200,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,Dell PowerEdge Cluster,Linux,Cluster,Vendor,Not Specified,Myrinet,Myrinet,North America,Americas
2003,240,AG Edwards,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,192,421,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,North America,Americas
2003,241,BMW AG,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2003,192,421,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2003,242,BMW AG,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2003,192,421,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
2003,243,BellSouth,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,192,421,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2003,244,Energy Company (A),Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2002,192,421,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Geophysics,Myrinet,HyperPlex,Southern Europe,Europe
2003,245,Netsiel S.P.A.,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2002,192,421,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Southern Europe,Europe
2003,246,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2002,192,421,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2003,247,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2003,192,421,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2003,248,Verizon SCell,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,192,421,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2003,249,Verizon SCell,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,192,421,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2003,250,Defense,Sun Microsystems,HPC 4500 400 MHz Cluster,Sweden,1999,896,420.44,716.8,144000,43200,Sparc,Sparc,200,NOW - Sun,Solaris,Cluster,Classified,Not Specified,N/A,N/A,Northern Europe,Europe
2003,251,Service Provider,Sun Microsystems,HPC 4500 400 MHz Cluster,United States,2000,896,420.44,716.8,144000,43200,Sparc,Sparc,200,NOW - Sun,Solaris,Cluster,Industry,WWW,N/A,N/A,North America,Americas
2003,252,Service Provider,Sun Microsystems,HPC 4500 400 MHz Cluster,United States,2000,896,420.44,716.8,144000,43200,Sparc,Sparc,200,NOW - Sun,Solaris,Cluster,Industry,WWW,N/A,N/A,North America,Americas
2003,253,Sun,Sun Microsystems,HPC 4500 400 MHz Cluster,United States,2000,896,420.44,716.8,144000,43200,Sparc,Sparc,200,NOW - Sun,Solaris,Cluster,Vendor,Not Specified,N/A,N/A,North America,Americas
2003,254,Amdocs,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,192,418.1,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2003,255,Einstein Tec. Ind.,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Taiwan,2003,192,418.1,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
2003,256,Forsythe & Mcarthur,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,192,418.1,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Service,Myrinet,HyperPlex,North America,Americas
2003,257,Korean Bank,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2003,192,418.1,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
2003,258,Logical Networks,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,192,418.1,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Service,Myrinet,HyperPlex,North America,Americas
2003,259,IT Telecom S.P.A.,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2003,192,412.7,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2003,260,Nike,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,192,412.7,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Manufacturing,Myrinet,HyperPlex,North America,Americas
2003,261,OverWrite,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2003,192,412.7,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Northern Europe,Europe
2003,262,Voicestream Wireless,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,192,412.7,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2003,263,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 600 MHz,United States,2001,448,410.8,537.6,0,0,MIPS,MIPS R14000A,600,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
2003,264,AT&T Wireless,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,192,408.2,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2003,265,Airtel Movil S.A.,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Spain,2003,192,408.2,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
2003,266,Computer Design & Integra,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,192,408.2,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
2003,267,GNT Finland Oy,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Finland,2003,192,408.2,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Northern Europe,Europe
2003,268,Johnson & Johnson,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,192,408.2,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,North America,Americas
2003,269,NACF,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2003,192,408.2,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
2003,270,New Zealand Dairy Board,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,New Zealand,2003,192,408.2,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Australia and New Zealand,Oceania
2003,271,Qwest,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,192,408.2,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2003,272,Samsung CARD,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2003,192,408.2,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Eastern Asia,Asia
2003,273,Samsung Capital,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2003,192,408.2,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
2003,274,Sonofon A/S,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Denmark,2003,192,408.2,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Northern Europe,Europe
2003,275,Verizon,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,192,408.2,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2003,276,Youngwoo,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2003,192,408.2,672,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
2003,277,Centre Informatique National (CINES),SGI,ORIGIN 3000 500 MHz,France,2002,512,405.6,512,230000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,Western Europe,Europe
2003,278,Fleet Numerical Meteorology and Oceanography Center,SGI,ORIGIN 3000 500 MHz,United States,2001,512,405.6,512,230000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
2003,279,Government,SGI,ORIGIN 3000 500 MHz,United States,2002,512,405.6,512,230000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas
2003,280,"Kyoto University, Institute for Chemical Research",SGI,ORIGIN 3000 500 MHz,Japan,2002,512,405.6,512,230000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Academic,Life Science,NUMAflex,NUMAflex,Eastern Asia,Asia
2003,281,Los Alamos National Laboratory,SGI,ORIGIN 3000 500 MHz,United States,2002,512,405.6,512,230000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,North America,Americas
2003,282,Manufacturing Company,SGI,ORIGIN 3000 500 MHz,United States,2002,512,405.6,512,230000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Industry,Not Specified,NUMAflex,NUMAflex,North America,Americas
2003,283,SARA (Stichting Academisch Rekencentrum),SGI,ORIGIN 3000 500 MHz,Netherlands,2000,512,405.6,512,230000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,Western Europe,Europe
2003,284,SARA (Stichting Academisch Rekencentrum),SGI,ORIGIN 3000 500 MHz,Netherlands,2000,512,405.6,512,230000,0,MIPS,MIPS R14000,500,SGI Origin,IRIX,MPP,Academic,Not Specified,NUMAflex,NUMAflex,Western Europe,Europe
2003,285,Petroleum Company (A),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,260,404.6,1248,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,286,Government,Cray Inc.,Cray X1,United States,2003,36,404.3,460.8,129024,12416,Cray,Cray X1,800,Cray X1,UNICOS,MPP,Classified,Not Specified,Crossbar,Crossbar,North America,Americas
2003,287,Government,Cray Inc.,Cray X1,Canada,2003,36,404.3,460.8,129024,12416,Cray,Cray X1,800,Cray X1,UNICOS,MPP,Classified,Not Specified,Crossbar,Crossbar,North America,Americas
2003,288,MTU Aero Engines,Dell,PowerEdge 2650 Cluster P4 Xeon 2.4 GHz - Myrinet,Germany,2003,128,403.4,614.4,89000,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,Dell PowerEdge Cluster,Linux,Cluster,Industry,Aerospace,Myrinet,Myrinet,Western Europe,Europe
2003,289,Shell,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,Malaysia,2003,256,402.5,1228.8,158600,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia
2003,290,ShengriLi,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,China,2003,256,402.5,1228.8,158600,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2003,291,Sinopec,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,China,2003,256,402.5,1228.8,158600,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2003,292,I2 Technologies Inc.,IBM,pSeries 690 1.1GHz,United States,2002,160,396,704,0,0,Power,POWER4,1100,IBM pSeries,AIX,MPP,Industry,Information Processing Service,SP Switch,Colony,North America,Americas
2003,293,EDINFOR,IBM,SP Power3 375 MHz,Portugal,2002,380,393,570,0,0,Power,POWER3,375,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Southern Europe,Europe
2003,294,Fraunhofer ITWM,Linux Networx,Cluster P4 Xeon 2.4 GHz - Myrinet,Germany,2003,128,390.2,614.4,111700,22370,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,Western Europe,Europe
2003,295,Capital One Services,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,160,389,832,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Database,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
2003,296,Tokyo University of Science,IBM,pSeries 690 Turbo 1.3GHz GigEth,Japan,2002,160,389,832,0,0,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2003,297,Exploration & Development Res. Inst. of Daqing Oil Field,lenovo,DeepComp 1800 - P4 Xeon 2.4 GHz - Giganet,China,2003,256,385.4,1228,154856,60000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400,Legend,Linux,Cluster,Research,Not Specified,Giganet,Giganet,Eastern Asia,Asia
2003,298,"HPCCC, Hong Kong Baptist University",Dell,PowerEdge 2650 Cluster P4 Xeon 2.8 GHz - GigE,Hong Kong,2003,128,383.2,716.8,123000,33500,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,NOW - Intel Pentium,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
2003,299,Naval Research Laboratory (NRL),SGI,Altix 3700 1 GHz,United States,2003,128,378.9,512,0,0,Intel IA-64,Intel IA-64 Itanium 2,1000,SGI Altix,Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas
2003,300,Cambridge University - COSMOS,SGI,Altix 3700 900 MHz,United Kingdom,2003,128,378.9,460.8,110400,30000,Intel IA-64,Intel IA-64 Itanium 2,900,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Northern Europe,Europe
2003,301,Government,SGI,Altix 3700 900 MHz,Denmark,2003,128,378.9,460.8,110400,30000,Intel IA-64,Intel IA-64 Itanium 2,900,SGI Altix,Linux,MPP,Classified,Not Specified,NUMAlink,NUMAlink,Northern Europe,Europe
2003,302,Johannes Kepler University of Linz,SGI,Altix 3700 900 MHz,Austria,2003,128,378.9,460.8,110400,30000,Intel IA-64,Intel IA-64 Itanium 2,900,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Western Europe,Europe
2003,303,SGI,SGI,Altix 3700 900 MHz,United States,2003,128,378.9,460.8,110400,30000,Intel IA-64,Intel IA-64 Itanium 2,900,SGI Altix,Linux,MPP,Vendor,Not Specified,NUMAlink,NUMAlink,North America,Americas
2003,304,Washington University,SGI,Altix 3700 900 MHz,United States,2003,128,378.9,460.8,110400,30000,Intel IA-64,Intel IA-64 Itanium 2,900,SGI Altix,Linux,MPP,Academic,Not Specified,NUMAlink,NUMAlink,North America,Americas
2003,305,Bell Canada,Hewlett-Packard,SuperDome/HyperPlex,Canada,2001,256,378.6,563.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
2003,306,Brasil Telecom,Hewlett-Packard,SuperDome/HyperPlex,Brazil,2001,256,378.6,563.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,South America,Americas
2003,307,Government,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,256,378.6,563.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,North America,Americas
2003,308,Government,Hewlett-Packard,SuperDome/HyperPlex,United States,2001,256,378.6,563.2,0,0,PA-RISC,PA-RISC PA-8600,549.5,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,North America,Americas
2003,309,KISTI Supercomputing Center,IBM,pSeries 690 Turbo 1.3GHz,"Korea, South",2002,128,378.2,665.6,200000,16000,Power,POWER4,1300,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Colony,Eastern Asia,Asia
2003,310,Logicon,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,128,378.2,665.6,200000,16000,Power,POWER4,1300,IBM pSeries,AIX,MPP,Industry,Defense,SP Switch,Colony,North America,Americas
2003,311,SARA/IC3A (Stichting Academisch Rekencentrum),IBM,pSeries 690 Turbo 1.3GHz,Netherlands,2002,128,378.2,665.6,200000,16000,Power,POWER4,1300,IBM pSeries,AIX,MPP,Academic,Not Specified,SP Switch,Colony,Western Europe,Europe
2003,312,"Center for Computational Science, University of Tsukuba",Hitachi,CP-PACS/2048,Japan,1996,2048,368.2,614.4,103680,30720,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
2003,313,Geoscience (C),IBM,Netfinity Cluster PIII 1.4 GHz - Eth,United Kingdom,2002,1280,366,1792,0,0,Intel IA-32,Intel IA-32 Pentium 3,1400.6,IBM Cluster,Linux,Cluster,Industry,Geophysics,Ethernet,Ethernet,Northern Europe,Europe
2003,314,Mississippi State University,IBM,Netfinity Cluster PIII 1/1.26 GHz - Eth,United States,2002,1024,366,1144,0,0,Intel IA-32,Intel IA-32 Pentium 3,1111.1,IBM Cluster,Linux,Cluster,Academic,Not Specified,Ethernet,Ethernet,North America,Americas
