year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1994,,259,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,N/A,N/A,Eastern Asia,Asia
1994,,260,Hitachi Ltd. SSD,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Software,N/A,N/A,Eastern Asia,Asia
1994,,261,Hokkaido University,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,262,National Lab. for High Energy Physics,Hitachi,S-820/80,Japan,1988,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,263,Nihon University,Hitachi,S-820/80,Japan,1993,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,264,Senshu University,Hitachi,S-820/80,Japan,1993,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,268,Hiroshima University,Intel,XP/S4,Japan,1993,56,1.75,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Academic,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
1994,,286,Mitsubishi Motors Company,Cray Inc.,Y-MP C92A/2128,Japan,1994,2,1.703,1.905,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
1994,,288,Computer Technology Integrator (CTI),Fujitsu,VP2400/20,Japan,1991,1,1.688,2,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,289,Hitachi Ltd. Enterprise Server Division,Hitachi,S-3600/180,Japan,1993,1,1.672,2,0,0,Hitachi,Hitachi,250,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Vendor,Software,N/A,N/A,Eastern Asia,Asia
1994,,290,Hitachi Ltd. Enterprise Server Division,Hitachi,S-3600/180,Japan,1993,1,1.672,2,0,0,Hitachi,Hitachi,250,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Vendor,Software,N/A,N/A,Eastern Asia,Asia
1994,,292,Nissan Motor,Cray Inc.,Y-MP8/664,Japan,1990,6,1.651,2,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
1994,,294,Toyota Motor Company,Cray Inc.,Y-MP8/632,Japan,1991,6,1.651,2,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
1994,,311,Nippon Telegraph and Telephone (NTT),Cray Inc.,CRAY-2/4-256,Japan,1987,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
1994,,323,ATR,Thinking Machines Corporation,CM-2/16k,Japan,1990,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,329,Sanyo Electric,NEC,SX-3/11,Japan,1991,1,1.3,1.375,2816,192,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
1994,,330,Tokai University,NEC,SX-3/11,Japan,1992,1,1.3,1.375,2816,192,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,331,Advanced Inst. for Science,SGI,Challenge,Japan,1993,36,1.284,2.7,8000,2000,MIPS,MIPS R4400SC,150,SGI Challenge,IRIX,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,365,Matsushita Electric,Cray Inc.,Y-MP4E/464,Japan,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,368,Mitsubishi Motors Company,Cray Inc.,Y-MP4/464,Japan,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
1994,,377,Toshiba,Cray Inc.,Y-MP8/4128,Japan,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
1994,,388,Institute of Space & Astronautical Science (ISAS),Fujitsu,VPX220/10,Japan,1993,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,389,Keio Daigaku University,Fujitsu,VPX220/10,Japan,1992,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,394,Aizu Univerity,Thinking Machines Corporation,CM-5/16,Japan,1994,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
1994,,396,Kyushu University,Thinking Machines Corporation,CM-5/16,Japan,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
1994,,403,ICFD,Thinking Machines Corporation,CM-2/12k,Japan,1991,384,0.975,2.625,0,0,TMC CM2,TMC CM2,7,TMC CM2,CMOST,SIMD,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,408,Mitsubishi Electric Corporation,nCube,nCube2,Japan,1991,512,0.958,1.2,15200,2240,nCube,nCube,20,nCube,SunOS,MPP,Industry,Electronics,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1994,,414,NKK,Hewlett-Packard,SPP1000/XA,Japan,1994,8,0.947,1.6,11000,650,PA-RISC,PA-RISC PA-7100,100,HP Superdome,SPP-UX,SMP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,416,Defence Agency Land,Hitachi,S-820/60,Japan,1989,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Classified,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,417,Hitachi Ltd. Adv. Res. Lab,Hitachi,S-820/60,Japan,1993,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Research,N/A,N/A,Eastern Asia,Asia
1994,,418,Hitachi Ltd. Cent. Res. Lab.,Hitachi,S-820/60,Japan,1992,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Research,N/A,N/A,Eastern Asia,Asia
1994,,419,Hitachi Ltd. SICD,Hitachi,S-820/60,Japan,1991,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,N/A,N/A,Eastern Asia,Asia
1994,,420,Hitachi Ltd. SICD,Hitachi,S-820/60,Japan,1991,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,N/A,N/A,Eastern Asia,Asia
1994,,421,Hitachi Ltd. STRD,Hitachi,S-820/60,Japan,1991,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,N/A,N/A,Eastern Asia,Asia
1994,,422,Kajima Corporation,Hitachi,S-820/60,Japan,1990,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Industry,Construction,N/A,N/A,Eastern Asia,Asia
1994,,423,Suzuki Motor,Hitachi,S-820/60,Japan,1989,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
1994,,424,Yamaichi Information Systems,Hitachi,S-820/60,Japan,1989,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Research,Economics,N/A,N/A,Eastern Asia,Asia
1994,,425,Kawasaki Motor,Cray Inc.,Y-MP C92A/132,Japan,1993,1,0.902,0.952,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,Single Processor,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
1994,,433,Aoyama Gakuin University,NEC,SX-2,Japan,1988,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,434,Institute of Computational Fluid Dynamics,NEC,SX-2,Japan,1987,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,435,Mazda Motor Corporation,NEC,SX-2A,Japan,1989,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
1994,,436,NEC,NEC,SX-2,Japan,1987,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Vendor,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,437,NEC Scientific Information Systems Dev. (NSIS),NEC,SX-2,Japan,1985,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,438,Osaka University - Institute Laser Eng,NEC,SX-2,Japan,1985,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,439,Sumitomo Metal Industries,NEC,SX-2,Japan,1988,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,N/A,Single Processor,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,444,Honda Research and Development Company,Cray Inc.,Y-MP8/364,Japan,1990,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
1994,,445,Mitsubishi Electric Corporation,Cray Inc.,Y-MP4/364,Japan,1991,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
1994,,469,Hitachi Zosen Corp.,Hitachi,S-3600/160,Japan,1992,1,0.851,1,0,0,Hitachi,Hitachi,250,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Vendor,Research,N/A,N/A,Eastern Asia,Asia
1994,,470,Toyo Tire & Rubber,Hitachi,S-3600/160,Japan,1993,1,0.851,1,0,0,Hitachi,Hitachi,250,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,475,Kawasaki Heavy Industry,Fujitsu,VP2200/10,Japan,1990,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,N/A,N/A,Eastern Asia,Asia
1994,,476,Kawasaki Steel,Fujitsu,VP2200/10,Japan,1991,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,N/A,N/A,Eastern Asia,Asia
1994,,477,Meiji University,Fujitsu,VP2200/10,Japan,1990,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,478,Nikko Securities,Fujitsu,VP2200/10,Japan,1991,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Finance,N/A,N/A,Eastern Asia,Asia
1994,,479,Nippon Steel,Fujitsu,VP2200/10,Japan,1992,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,N/A,N/A,Eastern Asia,Asia
1994,,480,Sharp,Fujitsu,VP2200/10,Japan,1990,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
1994,,481,Sony. Information Technologies Laboratories.,Fujitsu,VP2200/10,Japan,1990,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,482,Toyota Motor Company,Fujitsu,VP2200/20,Japan,1991,1,0.842,1,0,0,Fujitsu,Fujitsu,250,Fujitsu VP,Unix,Single Processor,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
1994,,1,National Aerospace Laboratory of Japan,Fujitsu,Numerical Wind Tunnel,Japan,1993,140,170,235.79,42000,13800,Fujitsu,Fujitsu,105.3,Fujitsu VPP,UXP/V,MPP,Research,Aerospace,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1994,,5,The Angstrom Technology Partnership,Fujitsu,VPP500/30,Japan,1993,30,39.8,48,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1994,,6,University of Tsukuba,Fujitsu,VPP500/30,Japan,1993,30,39.8,48,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1994,,7,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,VPP500/28,Japan,1993,28,37.2,44.8,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1994,,10,Hitachi Ltd. Enterprise Server Division,Hitachi,S-3800/480,Japan,1994,4,27.5,32,15020,870,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Vendor,Software,N/A,N/A,Eastern Asia,Asia
1994,,11,University of Tokyo,Hitachi,S-3800/480,Japan,1993,4,27.5,32,15020,870,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,16,NEC,NEC,SX-3/44R,Japan,1990,4,23.2,25.6,6400,830,NEC,NEC,400,NEC Vector,Super-UX,SMP,Vendor,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1994,,17,Tohoku University,NEC,SX-3/44R,Japan,1993,4,23.2,25.6,6400,830,NEC,NEC,400,NEC Vector,Super-UX,SMP,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1994,,18,Institute for Materials Research/Tohoku University,Hitachi,S-3800/380,Japan,1994,3,21.3,24,15020,690,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,20,Institute for Molecular Science,NEC,SX-3/34R,Japan,1993,3,17.4,19.2,6144,691,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1994,,39,MITI - AIST - RIPS,Cray Inc.,Y-MP C916/16256,Japan,1994,16,13.7,15.238,10000,650,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,45,Communications Res. Lab. (CRL),Fujitsu,VPP500/10,Japan,1993,10,13.6,16,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1994,,52,Reactor & Nuclear Fuel Development,Cray Inc.,T3D MCA128-2,Japan,1994,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
1994,,62,NEC,NEC,SX-3/24R,Japan,1994,2,11.6,12.8,4352,516,NEC,NEC,400,NEC Vector,Super-UX,SMP,Vendor,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1994,,63,National Institute for Fusion Science,NEC,SX-3/24R,Japan,1993,2,11.6,12.8,4352,516,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1994,,66,National Aerospace Laboratory of Japan,Intel,XP/S25,Japan,1994,336,10,16.8,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
1994,,70,Institute of Space & Astronautical Science (ISAS),Fujitsu,VPP500/7,Japan,1993,7,9.65,11.2,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1994,,74,The Angstrom Technology Partnership,Thinking Machines Corporation,CM-5E/128,Japan,1994,128,7.7,20.48,18432,8192,Sparc,SuperSPARC I,40,TMC CM5,CMOST,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,83,Central Research Institute of Electric Power Industry/CRIEPI,Hitachi,S-3800/180,Japan,1994,1,7.4,8,15020,390,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,84,Hitachi Ltd. Energy Res. Lab.,Hitachi,S-3800/180,Japan,1993,1,7.4,8,15020,390,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Vendor,Research,N/A,N/A,Eastern Asia,Asia
1994,,85,Meteorological Research Institute/JMA,Hitachi,S-3800/180,Japan,1993,1,7.4,8,15020,390,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Research,Weather and Climate Research,N/A,N/A,Eastern Asia,Asia
1994,,86,Suzuki Motor,Hitachi,S-3800/260,Japan,1993,2,7.1,8,0,0,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
1994,,97,Mitsubishi Electric Corporation,Cray Inc.,T3D MC64-2,Japan,1994,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Electronics,Cray Interconnect,3-D Torus,Eastern Asia,Asia
1994,,101,National Cancer Research Institute,IBM,SP2/32,Japan,1994,32,6.1,8.512,19000,4088,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,102,Japan Atomic Energy Research Institute,NEC,SX-3/41R,Japan,1992,4,5.8,6.4,3584,414,NEC,NEC,400,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1994,,103,Osaka University,NEC,SX-3/14R,Japan,1993,1,5.8,6.4,2816,282,NEC,NEC,400,NEC Vector,Super-UX,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,104,Toyota Central Research & Development,NEC,SX-3/14R,Japan,1992,1,5.8,6.4,2816,282,NEC,NEC,400,NEC Vector,Super-UX,Single Processor,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
1994,,114,IBM Japan Ltd.,NEC,SX-3/14,Japan,1991,1,5,5.5,3072,384,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
1994,,117,National Institute for Environmental Studies,NEC,SX-3/14,Japan,1992,1,5,5.5,3072,384,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Research,Environment,N/A,N/A,Eastern Asia,Asia
1994,,130,Fuji Heavy,Fujitsu,VP2600/10,Japan,1990,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,N/A,N/A,Eastern Asia,Asia
1994,,131,Japan Atomic Energy Research Institute,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,132,Japan Atomic Energy Research Institute,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,133,Kyoto University,Fujitsu,VP2600/20,Japan,1990,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,134,Kyushu University,Fujitsu,VP2600/10,Japan,1992,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,135,Nagoya University,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,136,National Aerospace Laboratory of Japan,Fujitsu,VP2600/10,Japan,1992,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,137,Reactor & Nuclear Fuel Development,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,138,Reactor & Nuclear Fuel Development,Fujitsu,VP2600/10,Japan,1991,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,139,Taisei Construction,Fujitsu,VP2600/10,Japan,1992,1,4,5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Construction,N/A,N/A,Eastern Asia,Asia
1994,,146,ATR,Thinking Machines Corporation,CM-5/64,Japan,1993,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
1994,,150,Japan Adv. Inst. of Science and Technology (JAIST),Thinking Machines Corporation,CM-5/64,Japan,1993,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
1994,,152,Real World Computing (RWCP),Thinking Machines Corporation,CM-5/64,Japan,1992,64,3.8,8.192,13056,6016,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
1994,,186,NEC Scientific Information Systems Dev. (NSIS),NEC,SX-3/12R,Japan,1992,1,2.9,3.2,2048,174,NEC,NEC,400,NEC Vector,Super-UX,Single Processor,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,188,Obayashi Corporation,NEC,SX-3/21R,Japan,1992,2,2.9,3.2,2560,257,NEC,NEC,400,NEC Vector,Super-UX,SMP,Industry,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1994,,208,ATR,Kendall Square Research,KSR1-96,Japan,1993,96,2.535,3.84,0,0,KSR,KSR,20,KSR,KSR OS,MPP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,253,"Tohoku University, Institute of Fluid Science",Cray Inc.,Y-MP8/8128,Japan,1992,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,256,Fuji Denki Kagaku,Fujitsu,VPX240/10,Japan,1994,1,2.11,2.5,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Chemistry,N/A,N/A,Eastern Asia,Asia
1994,,266,Mitsubishi Electric Corporation,Intel,XP/S5,Japan,1994,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Industry,Electronics,N/A,2-D mesh (torus),Eastern Asia,Asia
1994,,270,Real World Computing (RWCP),Intel,XP/S5,Japan,1993,66,2.06,3.3,8000,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
1994,,285,Hosei University,Thinking Machines Corporation,CM-5E/32,Japan,1994,32,1.9,5.12,0,0,Sparc,SuperSPARC I,40,TMC CM5,CMOST,MPP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,288,Central Research Institute of Electric Power Industry/CRIEPI,Thinking Machines Corporation,CM-5/32,Japan,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
1994,,303,Tokyo University - Medical Lab,Thinking Machines Corporation,CM-5/32,Japan,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32,TMC CM5,CMOST,MPP,Academic,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
1994,,315,Canon,Kendall Square Research,KSR1-64,Japan,1993,64,1.838,2.56,9216,1536,KSR,KSR,20,KSR,KSR OS,MPP,Industry,Not Specified,N/A,N/A,Eastern Asia,Asia
1994,,320,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1988,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,N/A,N/A,Eastern Asia,Asia
1994,,321,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1990,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,N/A,N/A,Eastern Asia,Asia
1994,,322,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,N/A,N/A,Eastern Asia,Asia
1994,,323,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1988,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,N/A,N/A,Eastern Asia,Asia
1994,,324,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,N/A,N/A,Eastern Asia,Asia
1994,,325,Hitachi Ltd. SSD,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Software,N/A,N/A,Eastern Asia,Asia
