year1,Count,Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
1999,,383,Japan Meteorological Agency,Hitachi,S-3800/480,Japan,1995,4,28.4,32,15500,830,Hitachi,Hitachi,500,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Research,Weather and Climate Research,N/A,N/A,Eastern Asia,Asia
1999,,425,Kawasaki Heavy Industry,Sun Microsystems,HPC 10000,Japan,1998,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Manufacturing,N/A,N/A,Eastern Asia,Asia
1999,,429,University of Tokyo,Sun Microsystems,HPC 10000,Japan,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,Eastern Asia,Asia
1999,,443,Earthquake Research Institute,Cray Inc.,ORIGIN 2000 250 MHz,Japan,1999,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
1999,,481,Finance Corp. (A),IBM,SP PC604e 332 MHz,Japan,1998,80,25.79,53.12,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Eastern Asia,Asia
1999,,483,Japan Atomic Energy Research Institute,Fujitsu,VPP300/12,Japan,1996,12,25.6,26.4,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1999,,5,University of Tokyo,Hitachi,SR8000/128,Japan,1999,128,873,1024,120000,16000,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
1999,,15,Kyoto University,Fujitsu,VPP800/63,Japan,1999,63,482,504,234360,12852,Fujitsu,Fujitsu,250,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1999,,17,Tsukuba Advanced Computing Center - TACC/AIST,Hitachi,SR8000/64,Japan,1999,64,449,512,92000,9160,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
1999,,24,"Center for Computational Science, University of Tsukuba",Hitachi,CP-PACS/2048,Japan,1996,2048,368.2,614.4,103680,30720,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
1999,,36,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,VPP700/128E,Japan,1999,128,268,307.2,166400,23040,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1999,,38,Meteorological Research Institute/JMA,Hitachi,SR8000/36,Japan,1999,36,255,288,69000,5968,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Weather and Climate Research,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
1999,,40,Tohoku University,NEC,SX-4/128H4,Japan,1997,128,244,256,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1999,,45,University of Tokyo,Hitachi,SR2201/1024,Japan,1996,1024,232.4,307.2,155520,34560,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
1999,,46,National Aerospace Laboratory of Japan,Fujitsu,Numerical Wind Tunnel,Japan,1996,167,229,281.26,66132,18018,Fujitsu,Fujitsu,105.3,Fujitsu VPP,UXP/V,MPP,Research,Aerospace,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1999,,62,Tsukuba Advanced Computing Center - TACC/AIST,IBM,SP Power3 200 MHz,Japan,1999,256,149.3,204.8,100000,18500,Power,POWER3,200,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
1999,,63,Institute of Statistical Mathematics,Hitachi,SR8000/20,Japan,1999,20,144,160,48000,4000,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
1999,,75,Frontier Research System for Global Change,NEC,SX-5/16A,Japan,1999,16,123,128,99840,1340,NEC,NEC,250,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1999,,77,NEC Fuchu Plant,NEC,SX-5/16A,Japan,1999,16,123,128,99840,1340,NEC,NEC,250,NEC Vector,Super-UX,SMP,Vendor,Benchmarking,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1999,,79,National Institute for Fusion Science,NEC,SX-4/64M2,Japan,1997,64,122,128,30080,4352,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1999,,80,Osaka University,NEC,SX-4/64M2,Japan,1997,64,122,128,30080,4352,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1999,,87,Kyushu University,Fujitsu,VPP700/56,Japan,1996,56,110,123.2,109200,10752,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1999,,90,National Lab. for High Energy Physics,Fujitsu,VPP500/80,Japan,1994,80,109,128,46400,11030,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1999,,97,Japan Atomic Energy Research Institute,Intel,XP/S-MP 125,Japan,1996,2502,103.5,125.1,0,0,Intel i860,Intel i860 Intel 80860,50,intel Paragon,OSF/1,MPP,Research,Not Specified,N/A,2-D mesh (torus),Eastern Asia,Asia
1999,,99,"Tohoku University, Institute of Fluid Science",SGI,ORIGIN 2000 300 MHz,Japan,1999,256,101.4,153.6,86400,13248,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
1999,,126,Japan Adv. Inst. of Science and Technology (JAIST),IBM,SP PC604e 332 MHz,Japan,1999,256,79.17,169.98,89000,18000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
1999,,135,NRI for Earth Science and Disaster (NIED),Cray Inc.,T3E,Japan,1997,172,74.5,103.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
1999,,141,National Institute for Environmental Studies,NEC,SX-4/36H2,Japan,1997,36,69.4,72,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Research,Environment,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1999,,163,"Tohoku University, Institute of Fluid Science",SGI,ORIGIN 2000 300 MHz,Japan,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
1999,,164,"Tohoku University, Institute of Fluid Science",SGI,ORIGIN 2000 300 MHz,Japan,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
1999,,165,"Tohoku University, Institute of Fluid Science",SGI,ORIGIN 2000 300 MHz,Japan,1999,128,62.25,76.8,60032,9000,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
1999,,169,Institute of Physical and Chemical Res. (RIKEN),Hewlett-Packard,Alphleet Cluster,Japan,1999,140,61.3,140,56000,22000,Alpha,Alpha EV6,500,NOW - Alpha,N/A,Cluster,Research,Not Specified,Myrinet,Myrinet,Eastern Asia,Asia
1999,,170,Japan Atomic Energy Research Institute,Fujitsu,VPP500/42,Japan,1994,42,59.6,67.2,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1999,,171,Nagoya University,Fujitsu,VPP500/42,Japan,1995,42,59.6,67.2,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1999,,174,Hitachi Mechanical Engineering Res. Lab.,Hitachi,SR2201/256,Japan,1998,256,58.68,76.8,77760,13440,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Industry,Mechanics,Crossbar,Hyper crossbar,Eastern Asia,Asia
1999,,175,Real World Computing (RWCP),Hitachi,SR2201/256,Japan,1997,256,58.68,76.8,77760,13440,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
1999,,177,"University of Tokyo/Human Genome Center, IMS",Hitachi,SR2201/256,Japan,1998,256,58.68,76.8,77760,13440,PA-RISC,PA-RISC HARP-1E,150,Hitachi SR2xxx,HI-UX/MPP,MPP,Academic,Not Specified,Crossbar,Hyper crossbar,Eastern Asia,Asia
1999,,180,Japan Adv. Inst. of Science and Technology (JAIST),Cray Inc.,T3E,Japan,1997,134,58.2,80.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Eastern Asia,Asia
1999,,188,National Institute of Genetics,Fujitsu,VPP500/40,Japan,1995,40,56.9,64,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1999,,189,University of Tokyo/Institute for Solid State Physics,Fujitsu,VPP500/40,Japan,1994,40,56.9,64,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Academic,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1999,,226,Advanced Technology Center,Hewlett-Packard,V2500/SCA,Japan,1999,64,51.2,112.64,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Research,Not Specified,Proprietary,Ring,Eastern Asia,Asia
1999,,266,National Aerospace Laboratory of Japan,NEC,SX-4/25,Japan,1997,25,48.3,50,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1999,,267,Automotive Manufacturer (A),Cray Inc.,T932/321024,Japan,1995,32,47.85,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,N/A,N/A,Eastern Asia,Asia
1999,,271,NRI for Earth Science and Disaster (NIED),Cray Inc.,T932/321024,Japan,1997,32,47.85,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1999,,272,Nippon Telegraph and Telephone (NTT),Cray Inc.,T932/321024,Japan,1995,32,47.85,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
1999,,286,The Angstrom Technology Partnership,Fujitsu,VPP700/20E,Japan,1999,20,45,48,0,0,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1999,,291,Suzuki Motor,Hitachi,SR8000/6,Japan,1999,6,43.9,48,28000,2000,Hitachi SR8000,Hitachi SR8000,250,Hitachi SR8xxx,HI-UX/MPP,MPP,Industry,Automotive,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
1999,,364,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,VPP500/28,Japan,1993,28,40.4,44.8,0,0,Fujitsu,Fujitsu,100,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1999,,367,Kyoto University,SGI,ORIGIN 2000,Japan,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
1999,,374,University of Tokyo,SGI,ORIGIN 2000,Japan,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
1999,,375,University of Tokyo,SGI,ORIGIN 2000,Japan,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia
1999,,391,Osaka University,Hewlett-Packard,V2500/HyperPlex,Japan,1999,48,39.8,84.48,0,0,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),Constellations,Academic,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
1999,,403,Japan Marine Science and Technology,NEC,SX-4/20,Japan,1995,20,38.7,40,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1999,,404,National Research Institute for Metals,NEC,SX-4/20,Japan,1996,20,38.7,40,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1999,,405,Toyota Central Research & Development,NEC,SX-4/20,Japan,1996,20,38.7,40,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Industry,Automotive,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1999,,411,Communications Res. Lab. (CRL),Fujitsu,VPP700/17E,Japan,1998,17,38.5,40.8,0,0,Fujitsu,Fujitsu,150,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1999,,480,Nippon Telegraph and Telephone (NTT),Sun Microsystems,HPC 10000 333 MHz,Japan,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
1999,,481,Nippon Telegraph and Telephone (NTT),Sun Microsystems,HPC 10000 333 MHz,Japan,1998,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
1999,,485,RIPS,Sun Microsystems,HPC 10000 333 MHz,Japan,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Research,Not Specified,N/A,N/A,Eastern Asia,Asia
1999,,486,Recruit,Sun Microsystems,HPC 10000 333 MHz,Japan,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,WWW,N/A,N/A,Eastern Asia,Asia
1999,,491,Japan Atomic Energy Research Institute,Fujitsu,VPP300/16,Japan,1996,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1999,,492,Japan Science and Technology,Fujitsu,VPP300/16,Japan,1996,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1999,,493,Reactor & Nuclear Fuel Development,Fujitsu,VPP300/16,Japan,1996,16,34.1,35.2,59200,3520,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
1999,8,78,KISTI Supercomputing Center,Cray Inc.,T3E900,"Korea, South",1997,132,82.1,118.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Information Processing Service,Cray Interconnect,3-D Torus,Eastern Asia,Asia
1999,,197,Korea Telecom,IBM,SP P2SC 160 MHz,"Korea, South",1998,89,40.3,56.96,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Eastern Asia,Asia
1999,,406,Samsung SDS,Hewlett-Packard,Exemplar X-Class,"Korea, South",1998,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Electronics,N/A,N/A,Eastern Asia,Asia
1999,,76,Korea Meteorological Administration,NEC,SX-5/16A,"Korea, South",1999,16,123,128,99840,1340,NEC,NEC,250,NEC Vector,Super-UX,SMP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
1999,,116,KISTI Supercomputing Center,Cray Inc.,T3E900,"Korea, South",1997,132,82.1,118.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Information Processing Service,Cray Interconnect,3-D Torus,Eastern Asia,Asia
1999,,143,KT Freetel,Sun Microsystems,HPC 10000 400 MHz Cluster,"Korea, South",1999,110,68.77,88,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Eastern Asia,Asia
1999,,365,Korea Telecom,IBM,SP P2SC 160 MHz,"Korea, South",1998,89,40.3,56.96,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Eastern Asia,Asia
1999,,381,ChonBok University,IBM,SP Power3 200 MHz,"Korea, South",1999,64,39.9,51.2,63000,7400,Power,POWER3,200,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia
1999,5,247,Cedel Bank,Sun Microsystems,HPC 10000 333 MHz,Luxembourg,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,427,Cedel Bank,Sun Microsystems,HPC 10000 400 MHz,Luxembourg,1999,54,37.18,43.2,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,428,Cedel Bank,Sun Microsystems,HPC 10000 400 MHz,Luxembourg,1999,54,37.18,43.2,0,0,Sparc,UltraSPARC II,400,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,,450,Bourse Luxembourg,IBM,SP PC604e 332 MHz,Luxembourg,1999,108,34.4,71.71,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Western Europe,Europe
1999,,459,Cedel Bank,Sun Microsystems,HPC 10000 333 MHz,Luxembourg,1999,64,34.17,42.62,20352,3648,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,N/A,N/A,Western Europe,Europe
1999,2,436,Telcel Radiomovil Dipsa,Sun Microsystems,HPC 10000 333 MHz,Mexico,1998,48,26.38,31.96,20352,2880,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,N/A,N/A,Central America,Americas
1999,,443,Gedas N.A. (VW),Sun Microsystems,HPC 10000 333 MHz Cluster,Mexico,1999,70,35.17,46.62,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,Constellations,Industry,Automotive,N/A,N/A,Central America,Americas
1999,13,145,UNITE,SGI,ORIGIN 2000 250 MHz,Netherlands,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
1999,,172,APAC Hong Kong (EHU),IBM,SP PC604e 332 MHz,Netherlands,1999,144,45.4,95.61,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
1999,,229,Technical University Delft (TUD),Cray Inc.,T3E,Netherlands,1997,86,37.7,51.6,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,238,Philips Lighting,IBM,SP PC604e 332 MHz,Netherlands,1998,112,35.71,74.36,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,Western Europe,Europe
1999,,239,SARA (Stichting Academisch Rekencentrum),IBM,SP P2SC 160 MHz,Netherlands,1998,76,35.54,48.64,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
1999,,337,National Aerospace Laboratory (NLR),NEC,SX-4/16,Netherlands,1996,16,31.1,32,20480,960,NEC,NEC,250,NEC Vector,EWS-UX/V,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
1999,,92,Philips Lighting,IBM,SP PC604e 332 MHz,Netherlands,1998,348,107,231,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,Western Europe,Europe
1999,,172,National Aerospace Laboratory (NLR),NEC,SX-5/8B,Netherlands,1999,8,59.6,64,0,0,NEC,NEC,250,NEC Vector,Super-UX,SMP,Research,Aerospace,Crossbar,Multi-stage crossbar,Western Europe,Europe
1999,,181,Technical University Delft (TUD),Cray Inc.,T3E,Netherlands,1997,134,58.2,80.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
1999,,220,UNITE,SGI,ORIGIN 2000 250 MHz,Netherlands,1999,128,51.44,64,61000,10000,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe
1999,,280,APAC Hong Kong (EHU),IBM,SP PC604e 332 MHz,Netherlands,1999,144,45.4,95.61,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Western Europe,Europe
1999,,384,Dutchtone,Sun Microsystems,HPC 10000 333 MHz Cluster,Netherlands,1999,78,39.87,51.94,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,Constellations,Industry,Telecomm,N/A,N/A,Western Europe,Europe
1999,,442,SARA (Stichting Academisch Rekencentrum),IBM,SP P2SC 160 MHz,Netherlands,1998,76,35.54,48.64,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe
1999,2,63,National Institute for Water and Atmospheric Resea,Cray Inc.,T3E1200,New Zealand,1999,132,109.3,158.4,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Australia and New Zealand,Oceania
1999,,89,National Institute for Water and Atmospheric Resea,Cray Inc.,T3E1200,New Zealand,1999,132,109.3,158.4,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Australia and New Zealand,Oceania
1999,4,193,Norwegian University of Science and Technology,Cray Inc.,T3E,Norway,1997,94,41.1,56.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
1999,,203,University of Bergen,SGI,ORIGIN 2000,Norway,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
1999,,359,Norwegian University of Science and Technology,Cray Inc.,T3E,Norway,1997,94,41.1,56.4,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
1999,,372,University of Bergen,SGI,ORIGIN 2000,Norway,1997,128,40.25,49.92,60000,6000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
1999,3,314,Tabacalera,Hewlett-Packard,V2500,Spain,1999,32,31.59,56.32,41000,4720,PA-RISC,PA-RISC PA-8500,440.5,HP Superdome,HP Unix (HP-UX),SMP,Industry,Database,Proprietary,Ring,Southern Europe,Europe
1999,,441,C4 / Centre Europeo del Parallelismo de Barcelona,SGI,ORIGIN 2000 250 MHz,Spain,1998,64,26.24,32,43520,5200,MIPS,MIPS R10000,250,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Southern Europe,Europe
1999,,500,CIEMAT,Cray Inc.,T3E900,Spain,1998,38,24.7,34.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Southern Europe,Europe
1999,14,71,National Supercomputer Centre (NSC),Cray Inc.,T3E,Sweden,1997,228,99.7,136.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
1999,,96,KTH - Royal Institute of Technology,IBM,SP P2SC 160 MHz,Sweden,1998,146,64.8,93.44,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
1999,,149,Volvo,IBM,SP Power3 200 MHz,Sweden,1999,84,51.4,67.2,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Northern Europe,Europe
1999,,168,Lunds Tekniska Hogskola,SGI,ORIGIN 2000 300 MHz,Sweden,1999,100,47.7,60,0,0,MIPS,MIPS R12000,300.3,SGI Origin,Linux,MPP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
1999,,240,Chalmers University of Technology,SGI,ORIGIN 2000,Sweden,1999,110,34.7,42.9,0,0,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
1999,,416,Responsor,IBM,SP PC604e 332 MHz,Sweden,1999,84,27.03,55.77,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
1999,,423,Chalmers University of Technology,Sun Microsystems,HPC 10000,Sweden,1997,64,26.45,32,19968,3072,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,N/A,N/A,Northern Europe,Europe
1999,,83,National Supercomputer Centre (NSC),Cray Inc.,T3E,Sweden,1997,268,117,160.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
1999,,147,Volvo,IBM,SP Power3 200 MHz,Sweden,1999,108,65.2,86.4,0,0,Power,POWER3,200,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,Northern Europe,Europe
1999,,148,KTH - Royal Institute of Technology,IBM,SP P2SC 160 MHz,Sweden,1998,146,64.8,93.44,0,0,Power,POWER2 SC,160,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Northern Europe,Europe
